platform,name,username,follower,link,date,date(jalali),text,type,copy,impression,engagement,comment,like,forward,sentiment,avatar
twitter,Ario 𓄂✺ ||,ario1401,40562,https://twitter.com/Ario1401/status/2009964135623311527,2026-01-10 12:22:47,۱۴۰۴-۱۰-۲۰ ۱۵:۵۲:۴۷,چپول های مادرجنده که تو مصاحبه هاتون هنوز علیه شاهزاده رضا پهلوی گوه میخورید ، مردمی که روی سنگر هاشون تو ایران مینویسن #جاویدشاه چیزی برای از دست دادن ندارن وقتی خامنه ای رو به زیر بکشن ، شما مادرقحبه ها رو تو یک ثانیه کارتون رو تموم میکنن نمک رو زخم مردم نباشید حرومزاده ها,اصلی,0,17417,2821.0,61,2243,503,negative,https://pbs.twimg.com/profile_images/1794722694983757824/8GKhaeY3_normal.jpg
twitter,Ali Ebrahimzadeh,aliebrahimzade_,19529,https://twitter.com/AliEbrahimzade_/status/2009873573972971734,2026-01-10 06:22:56,۱۴۰۴-۱۰-۲۰ ۰۹:۵۲:۵۶,کشوری که در ان، مردمانش مسجد اتش بزنند، بهترین جای دنیا برای زندگی کردن است.,اصلی,1,55091,4821.0,97,4181,484,positive,https://pbs.twimg.com/profile_images/1993062691964092416/z6Fdrpyu_normal.jpg
twitter,فرزانه,faan_art2,1381,https://twitter.com/Faan_art2/status/2010080846901104906,2026-01-10 20:06:34,۱۴۰۴-۱۰-۲۰ ۲۳:۳۶:۳۴,ایرانیان در حال خلق زیبایی هستن.پونک تهران 20 دی.#پاینده_ایران #جاوید_شاه #DigitalBlackoutIran https://t.co/gNLXYgTGPc,اصلی,1,9647,1555.0,33,1024,460,positive,https://pbs.twimg.com/profile_images/1985477059225739264/6v1v9I8t_normal.jpg
twitter,Soran Mansournia,soranmansournia,17468,https://twitter.com/Soranmansournia/status/2009751213823107135,2026-01-09 22:16:43,۱۴۰۴-۱۰-۲۰ ۰۱:۴۶:۴۳,دقایقی پیش و در ساعات اولیه بامداد شنبه، 20 دی 1404، هزاران نفر در محدوده ی ستارخانِ تهران با به اتش کشیدن سطل های زباله و بنرهای حکومتیِ جمهوری اسلامی تمام مسیرهای اصلی این منطقه ی مرکزی تهران را بستند و یکصدا فریاد می زنند:« امسال سال خونه سیدعلی سرنگونه»#اعتراضات_سراسری https://t.co/svPaUzOPyY,اصلی,0,35522,2083.0,27,1515,485,positive,https://pbs.twimg.com/profile_images/1992910036503347200/ZnXavj7D_normal.jpg
twitter,بدون واو,rozhina_sb,115,https://twitter.com/Rozhina_sb/status/2010002003502739677,2026-01-10 14:53:16,۱۴۰۴-۱۰-۲۰ ۱۸:۲۳:۱۶,صدای بچه های داخل ایران باشیدجمهوری اسلامی داره قتل عام میکنه#DigitalBlackoutIran #IranRevolution2026,اصلی,0,5836,1013.0,30,494,481,negative,https://pbs.twimg.com/profile_images/1965474223112982528/AzYw6VXT_normal.jpg
twitter,kamal pishvand,kamalpishvandi,6237,https://twitter.com/kamalpishvandi/status/2009973434084930009,2026-01-10 12:59:44,۱۴۰۴-۱۰-۲۰ ۱۶:۲۹:۴۴,من کمال پیش وند اسیب دیده چشمی 1401 به همه مردم غیور ایران. برای ایرانی ازاد ایرانی اباد همه باهم جاوید شاه https://t.co/vKPBaYClaL,اصلی,0,49147,2989.0,45,2359,482,positive,https://pbs.twimg.com/profile_images/1822457403415154688/-hgTxlTH_normal.jpg
twitter,اتاق خبر منوتو,manotonews,1305016,https://twitter.com/ManotoNews/status/2010018304153337863,2026-01-10 15:58:02,۱۴۰۴-۱۰-۲۰ ۱۹:۲۸:۰۲,«سایمون سیبک مونته فیوره»، نویسنده و مورخ شناخته شده بریتانیایی، با بازنشر فراخوان دوم شاهزاده رضا پهلوی در شبکه اجتماعی ایکس، این پیام را «تاریخی» توصیف کرد.اقای سیبگ مونته فیوره در توضیح این بازنشر نوشت: «46 سال از زمانی که پدرش، محمدرضاشاه پهلوی، در 16 ژانویه 1979 ایران را ترک کرد می گذرد، شاهزاده رضا پهلوی امروز و فردا فراخوان اعتصاب و اعتراض داده و اعلام کرده که قصد بازگشت دارد.» سایمون سیبگ از چهره های برجسته تاریخ نگاری معاصر به شمار می رود و اثار او درباره تاریخ روسیه، اروپا و خاورمیانه به زبان های مختلف از جمله فارسی ترجمه شده و در محافل دانشگاهی و رسانه ای نفوذ قابل توجهی دارد.,اصلی,0,15859,2224.0,15,1697,481,negative,https://pbs.twimg.com/profile_images/1462775861992689672/hrg33h66_normal.jpg
twitter,ارتش2,aryammehr_2,54538,https://twitter.com/Aryammehr_2/status/2010059063917482179,2026-01-10 18:40:00,۱۴۰۴-۱۰-۲۰ ۲۲:۱۰:۰۰,هم اکنوووووون میدان هروووی تهرانتا اخوند کفن نشود،این وطن وطن نشودساعت صفر برای سقوط جمهوری اسلامی اغاز شدهشنبه 20دی#جاویدشاه https://t.co/miCAVADQk3,اصلی,0,8970,1831.0,27,1319,463,negative,https://pbs.twimg.com/profile_images/1822742509992198144/1_f19nb4_normal.jpg
twitter,ANITA,anitabakt,11726,https://twitter.com/ANITABAKT/status/2009974176682258906,2026-01-10 13:02:41,۱۴۰۴-۱۰-۲۰ ۱۶:۳۲:۴۱,بچه های گیشا!خبر خوب اینکه مسجد و پایگاه بسیج محله به فنا رفت:)) https://t.co/6XPg7sBlcp,اصلی,0,35147,2641.0,31,2085,467,negative,https://pbs.twimg.com/profile_images/1950860572100083712/Z1-WSDkk_normal.jpg
twitter,independentpersian,indypersian,336492,https://twitter.com/indypersian/status/2009857654638669911,2026-01-10 05:19:40,۱۴۰۴-۱۰-۲۰ ۰۸:۴۹:۴۰,شاهزاده رضا پهلوی ضمن تقدیر از شجاعت و ایستادگی هم میهنان در شامگاه جمعه، در دومین فراخوان خود از مردم خواست روزهای شنبه و یکشنبه (20 و 21 دی ماه) ساعت 6 عصر با پرچم و تصاویر و نمادهای ملی مراکز شهرها را تسخیر کنند. او گفت، در تدارک بازگشت به میهن هستم تا در زمان پیروزی انقلاب ملی مان در کنار شما ملت بزرگ ایران باشم. شاهزاده رضا پهلوی گفت تا حد امکان از مسیرهای مختلف به سمت بخش های مرکزی تر شهرها حرکت کنید و جمعیت های جدا را به هم پیوند بزنید و همزمان برای ماندن در خیابان اماده شوید و تدارکات لازم را تهیه کنید. شاهزاده رضا پهلوی از کارگران و کارکنان بخش های کلیدی اقتصاد به ویژه حمل و نقل و نفت و گاز و انرژی خواست روند اعتصابات سراسری را اغاز کنند.,اصلی,0,16075,1716.0,64,1182,443,positive,https://pbs.twimg.com/profile_images/1621339280659419138/ssQ2TG-C_normal.jpg
twitter,Out Of Context Twiter-e-Farsi,outfarsi,321947,https://twitter.com/OutFarsi/status/2009930209630531814,2026-01-10 10:07:59,۱۴۰۴-۱۰-۲۰ ۱۳:۳۷:۵۹,280 نقطه در ایران مردم کف خیابانند.این برای اولین بار در تاریخ خاورمیانه بی سابقه است.این یک انقلاب است.#IranRevolution2026 #اعتراضات_سراسری,اصلی,0,15553,1592.0,51,1069,459,positive,https://pbs.twimg.com/profile_images/1709247192228118528/_A5eKonM_normal.jpg
twitter,"Hossein Aghaie, Ph.D.",haghaie,53704,https://twitter.com/Haghaie/status/2009734225088352403,2026-01-09 21:09:12,۱۴۰۴-۱۰-۲۰ ۰۰:۳۹:۱۲,🚨ترامپ داره ادرس و راه حل میده: بسوی بیت خامنه ای و پادگانها و مراکز نظامی و البته صدا و سیما! و فتح تهران. کشتن خامنه ای و … هم با امریکا و شاید هم به دست مردم.#شاهزاده_رضا_پهلوی #اعتراضات_سراسری https://t.co/ZSFhwlxdBM,اصلی,0,30194,2296.0,52,1783,429,negative,https://pbs.twimg.com/profile_images/2005980974060834816/ho0NeTfS_normal.jpg
twitter,independentpersian,indypersian,333725,https://twitter.com/indypersian/status/2009766020957769785,2026-01-09 23:15:33,۱۴۰۴-۱۰-۲۰ ۰۲:۴۵:۳۳,والاحضرت نور پهلوی، همراه با گروهی از کنشگران ایرانی، در پیامی ویدیویی خطاب به جهانیان هشدار داد که جمهوری اسلامی با قطع گسترده اینترنت، در حال جدا کردن شهرها از شبکه ارتباطات و سرکوب خشونت بار مردم در خیابان ها است.این گروه تاکید کردند که رژیم از قطع ارتباطات به عنوان تاکتیکی برای پنهان کردن جنایات، ساکت کردن صدای قربانیان و ایجاد مصونیت برای نیروهای سرکوبگر استفاده می کند. در این پیام امده است که مردم ایران بی صدا نیستند، بلکه عامدانه ساکت شده اند تا جامعه جهانی از ابعاد واقعی کشتار و بازداشت ها بی خبر بماند. ان ها از افکار عمومی جهان خواستند با فشار بر دولت های خود، مانع از تکرار فجایع انسانی در تاریکی مطلق خبری شوند و صدای مردمی باشند که رژیم قصد حذف ان ها را دارد.,اصلی,0,15463,1858.0,53,1336,437,negative,https://pbs.twimg.com/profile_images/1621339280659419138/ssQ2TG-C_normal.jpg
twitter,Deevesepid,deevesefid,3493,https://twitter.com/deevesefid/status/2009858426076045789,2026-01-10 05:22:44,۱۴۰۴-۱۰-۲۰ ۰۸:۵۲:۴۴,با دهانی پر از خون و سری پر از ازادی فریاد میکشید :نمیترسم٫چهل و هفت ساله مردم.#زن_زندگی_ازادی #IranRevolution2026 https://t.co/FoSB8Uazkb,اصلی,1,31485,1740.0,48,1205,434,negative,https://pbs.twimg.com/profile_images/2001100901528780801/u41OXgOz_normal.jpg
twitter,independentpersian,indypersian,333725,https://twitter.com/indypersian/status/2009862633436938455,2026-01-10 05:39:27,۱۴۰۴-۱۰-۲۰ ۰۹:۰۹:۲۷,شورای سردبیری وال استریت ژورنال، در سرمقاله ای درباره خیزش ملی ایرانیان و حضور گسترده مردم در خیابان ها در دومین شب فراخوان شاهزاده رضا پهلوی نوشت: «خیابان های کشور در ساعتی که ولیعهد رضا پهلوی تعیین کرده بود، منفجر شد.»به نوشته این روزنامه امریکایی شاهزاده رضا پهلوی «ریسک» کرد و موفق شد. بسیاری از روزنامه های امریکایی پس از حضور میلیونی ایرانیان در خیابان ها شاهزاده رضا پهلوی را رهبر اپوزیسیون ایران و چهره ای قدرتمند توصیف کرده اند که ایرانیان حول او گرد امده اند.,اصلی,0,11111,1824.0,68,1306,431,positive,https://pbs.twimg.com/profile_images/1621339280659419138/ssQ2TG-C_normal.jpg
twitter,Tina Ghazimorad,tinaghazimorad,49135,https://twitter.com/TinaGhazimorad/status/2009778355910955354,2026-01-10 00:04:34,۱۴۰۴-۱۰-۲۰ ۰۳:۳۴:۳۴,«در حال تدارکات لازم برای بازگشت به ایران در اولین فرصت هستم»گفتگوی اختصاصی میز خبر #منوتو با شاهزاده رضا پهلوی. https://t.co/oll0YqoHdW,کوت,1,27918,1853.0,50,1365,426,positive,https://pbs.twimg.com/profile_images/1900002610888744960/HOquXRZt_normal.jpg
twitter,KayhanLondon کیهان لندن,kayhanlondon,257885,https://twitter.com/KayhanLondon/status/2009960874438517209,2026-01-10 12:09:50,۱۴۰۴-۱۰-۲۰ ۱۵:۳۹:۵۰,عکس هفته ایران «شاه» را صدا زددر اعتراضات دی 404 شعارهای «جاوید شاه» و «این اخرین نبرده پهلوی برمیگرده» شعارهای محوری ایرانیان در تجمعات و تظاهرات در شهرهای مختلف کشور بود. شهروندان همچنین با پاسخ positive به فراخوان شاهزاده رضا پهلوی برای برگزاری اعتراضات در هجدهم دی ماه بار دیگر مهر تایید بر رهبری او در انقلاب ملی زدند.https://t.co/ykuEbMFkpe,اصلی,0,7593,1585.0,39,1125,411,negative,https://pbs.twimg.com/profile_images/1327227124353261580/FgnaFvhd_normal.jpg
twitter,Naser Khoshnevis | ناصر خوشنویس,khoshnevisnaser,19533,https://twitter.com/khoshnevisnaser/status/2010043302889046258,2026-01-10 17:37:22,۱۴۰۴-۱۰-۲۰ ۲۱:۰۷:۲۲,شاهزاده رضا پهلوی در اخرین فراخوان خود از مردم خواست نمادهای ملی را به خیابان ها بیاورند، پرچم شیروخورشید امشب در پایتخت ایران به اهتزاز درامد/به فرمان شاه/20 دی https://t.co/qvJ0yXOaDY,اصلی,0,27296,1909.0,24,1449,407,positive,https://pbs.twimg.com/profile_images/1948339000218923008/ZSqbMqS9_normal.jpg
twitter,ایران وایر,iranwire,140764,https://twitter.com/iranwire/status/2010042537369567708,2026-01-10 17:34:20,۱۴۰۴-۱۰-۲۰ ۲۱:۰۴:۲۰,ویدیوی منتشر شده از ایران، حضور خانواده ها برای شناسایی پیکرهای عزیزانشان را در پزشکی قانونی کهریزک تهران نشان می دهد. در این ویدیو صدای شیون زنی بر سر عزیز جان باخته اش شنیده می شود. حکومت جمهوری اسلامی طی روزهای گذشته با قطع سراسری اینترنت اقدام به کشتار معترضان کرده و به دلیل نبود منابع مستقل تاکنون امار دقیقی از تعداد جانباختگان انقلاب ملی ایران منتشر نشده است.,اصلی,0,35576,1431.0,144,777,401,negative,https://pbs.twimg.com/profile_images/1506334088000548864/hMcVWYaD_normal.jpg
