platform,name,username,follower,link,date,date(jalali),text,type,copy,impression,engagement,comment,like,forward,sentiment,avatar
twitter,Amir Farshad EBRAHIMI,goftaniha,44019,https://twitter.com/Goftaniha/status/2009469467605311954,2026-01-09 03:37:09,۱۴۰۴-۱۰-۱۹ ۰۷:۰۷:۰۹,"اخرین اخبار از ایران :تا ساعت 4 بامداد روز جمعه از طریق دوستانی که اینترنت ماهواره ای داشته اند خبر رسیده : در مناطق متعددی از تهران و کرج مردم همچنان در خیابانها حضور دارند .در تهران در منطقه تهرانپارس صدای تیراندازی مکرر شنیده شده و درگیری خشونت باری بین مردم و نیروهای امنیتی در فلکه دوم تهرانپارس و خیابان جشنواره شکل گرفته .در میدان صادقیه تهران نیز مردم همچنان در خیابان حضور دارند و با اقدام به اتش زدن زباله ها و جعبه و… کنترل خیابان را در دست گرفته .در کرج نیز در منطقه گلشهر خیابان کوکب همچنان حضور مردم در خیابان ادامه داشته و نیروهای امنیتی با شلیگ گلوله های نظامی ، ساچمه ای و گاز اشک اور در حال مقابله با معترضان هستند.در بخشهای دیگری از تهران میدان ولی عصر ، بلوار کشاورز خیابان ولی عصر و میدان فاطمی تجمع و درگیری معترضان ادامه دارد .جمعیت معترضان در میدان فاطمی اقدام به پرتاب کوکتل مولوتف به داخل میدان فاطمی تاساعت 2 شب مصمم به ورود به داخل وزارت کشور بوده اند.اسلامشهر نیز تا ساعت 3 بامداد جمعیت در خیابانهای کاشانی و سر نوری حضور داشته و در میدان نماز با افروختن اتش جاده را مسدود کرده اند.ویدیو برای کرج است.",اصلی,0,61444,1970.0,23,1392,489,منفی,https://pbs.twimg.com/profile_images/1882504148479787008/N3QWhLCJ_normal.jpg
twitter,𝓓𝓪𝓻𝓲𝓾𝓼𝓱 𝓞𝓶𝓻𝓪𝓷,dariush_omran,8545,https://twitter.com/dariush_omran/status/2009415771147907324,2026-01-09 00:03:47,۱۴۰۴-۱۰-۱۹ ۰۳:۳۳:۴۷,خبر دریافتی از مشهداینترنت و تلفن رو قطع کردن برخی مناطق برق هم قطع هست.مشهد میدان جنگ شده ما تلاش کردیم که برخی مکان ها رو تسخیر کنیم و بمانیم ولی یکسری اتش زدند و موفق نشدیم سنگر حفظ کنیم.خیلی از بچه ها تیر خوردن ولی ما هم خوب جواب دادیم.تمام مذهبی ها و هییتی ها به مردم پیوستند و منتظر بازگشت شاه هستند.فعلا فقط استارلینک جواب میده ولی توی خیابون ها با ماشین رادار می چرخند ارسال دیتا پیدا کنند برای همین سریع خاموش می کنم.خبرها رو برسون.جاوید شاه,اصلی,0,50760,2508.0,25,1945,485,منفی,https://pbs.twimg.com/profile_images/1769088532193169409/1n6H56h9_normal.jpg
twitter,FreedomLight☼𓃬,freedombecon,6962,https://twitter.com/FreedomBecon/status/2009414330840961255,2026-01-08 23:58:04,۱۴۰۴-۱۰-۱۹ ۰۳:۲۸:۰۴,خدمتتون عارضم٫ شهر سوخته بهم ریخته و پرسنگ٫ ملت رفتن استراحت برای امشبتهران بشدت الوده بود٫ با درگیری انقلاب امشب٫ سوبله الوده است و سرد. برخی نقاط حتی برق قطع کردن به روایتی.شلیک مستقیم به نیت کشتن رخ داده ولی از حال یا هویت مصدومین بی اطلاعیم٫ اما مردم مصدومین رو بردن و اجازه ندادن نیروی سرکوب ببره. همه گزارش میکنن دشمن در دستگیری موفق نبوده و ملت به سرعت و درایت و شجاعت مانع شدن که بنده هم تصدیق میکنم٫ هرچی گرفته بودن به ماشینها نرسیده ازاد میشدن چون صف دشمن نمیتونست ثابت بمونه و در پیشروی بودیم٫ گویا شدید سمت میدان ولیعصر و چهارراه ولیعصر مقاومت کردن رو بروی مردم و دست به تیراندازی زدن٫ اون سمت رو ندیدم و گاهی صدای شلیک میومد. علاوه بر شاتگان نخجیر 3 از کلت کمری و کلاشینکف هم استفاده شد,اصلی,0,103601,3379.0,78,2635,489,منفی,https://pbs.twimg.com/profile_images/1814800402476388352/ofL-DFNG_normal.jpg
twitter,Ashkan Khatibi,khatibiofficial,103155,https://twitter.com/KhatibiOfficial/status/2009562913917501913,2026-01-09 09:48:29,۱۴۰۴-۱۰-۱۹ ۱۳:۱۸:۲۹,رژیم دیشب برای سرکوب در #فردیس کرج از تیربار(machine gun) استفاده کرده.,اصلی,0,54977,3138.0,95,2513,482,منفی,https://pbs.twimg.com/profile_images/1672686657332559872/j-aKXRxh_normal.jpg
twitter,فرزانه,faan_art2,1381,https://twitter.com/Faan_art2/status/2009692002989027699,2026-01-09 18:21:26,۱۴۰۴-۱۰-۱۹ ۲۱:۵۱:۲۶,امل 19 دی.#پاینده_ایران #جاوید_شاه #DigitalBlackoutIran https://t.co/y1ZTFCMSJ5,اصلی,1,10449,1540.0,25,1028,456,منفی,https://pbs.twimg.com/profile_images/1985477059225739264/6v1v9I8t_normal.jpg
twitter,Aki Tenjou,the_pale_elf_,322,https://twitter.com/The_Pale_elf_/status/2009562180513870253,2026-01-09 09:45:34,۱۴۰۴-۱۰-۱۹ ۱۳:۱۵:۳۴,فقط یک جمله:جاوید شاه #جاویدشاه ,اصلی,418,18,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1983566980532649984/M5_K6WSH_normal.jpg
twitter,شاه ماهی گاماسیاب,king_fishpoet,15386,https://twitter.com/king_fishpoet/status/2009685180336726484,2026-01-09 17:54:19,۱۴۰۴-۱۰-۱۹ ۲۱:۲۴:۱۹,"گفته بودیم «تا شاه نیاد به ایران، وعده ما خیابان»کرج، جمعه 19 دی 2584 شاهنشاهی#جاویدشاه  https://t.co/iDGjLpHstl",اصلی,0,7137,1457.0,15,1010,419,مثبت,https://pbs.twimg.com/profile_images/1905082963395551234/pqwGoZC4_normal.jpg
twitter,KEOXER,ariakeoxer,144838,https://twitter.com/ariakeoxer/status/2009425402151026701,2026-01-09 00:42:03,۱۴۰۴-۱۰-۱۹ ۰۴:۱۲:۰۳,"🆘 اخبار موثق از تهران 🆘 اپدیت جدیدمشاهدات یکی از دوستان دیشب تهران:سمت خود میدان ولیعصر نیروهای بسیجی با لباس نظامی بودن (منظور کلاه ایمنی و وسایل محافظتی) تو اینا کودک نهایتا 16 ساله هم مشاهده می شد. به سمت بلوار الیزابت (کشاورز) اواسطش مردم در حال بستن خیابون بودن با استفاده از بلوک سیمانی یا هرچی گیرشون میومد و با تابلوهایی که کنده بودن دوربین ها رو هم ضربه میزند و از کار مینداختن. تقاطع کریم خان و حافظ یک خودرو وسط چهارراه چپ کرده بود و کاملا سوخته بود. حتی نمیشد تشخیص داد چی بوده. فقط شاسی سوخته. دو کوچه بالاتر داخل کوچه هم ماشین سوخته بود که به نظر ماشین پلیس بودن (به خاطر اژیر سوخته شده رو سقف)سمت نارمک و هفت حوض اوضاع خیلی جدی تر بود. خیلی خیلی زیاد ماشین های پلیس (ون، اتوبوس و معمولی) سوخته یا در حال سوختن کنار خیابون دیده میشد. خود میدان هفت حوض دست کم 5 الی 6 ماشین جزغاله شده بودند و پلیس راه رو بسته بود. همه اینا بعد از جمعیت مشاهده شده. یعنی مردم دیگه رفته بودن (حدود 12 شب) پلیس ایست بازرسی هم گذاشته بود ک ترافیک شدیدی ایجاد کرده بود و ماشین هارو یکی یکی میگشتن. نکات جالب: خیلی از خیابون هایی که من دیدم تو شهر کاملا پر از سنگ بود. از ساختمانهای های نیمه کاره سنگ و اجر استفاده شده بوده و کلی سطل زباله اتش گرفته شده جهت خنثی کردن گاز اشک اور.نکته جالب دیگه این بود که در کوچه پس کوچه هایی که حتی 88 هم جمعیت نبود ادم ها دیده میشدن. حتی شده جلو در خونه مردم ایستاده بودن و باهم حرف میزدن و جاهایی که بیشتر بودن شعار میدادن. حجم جمعیت خیلی عجیب و جالب بود. یعنی حتی قشر خاکستری هم اومدن وسط. بلوار الیزابت (کشاورز) چندین موتوری بسیجی جهت رعب و وحشت داد و بیداد میکردن که از شانس بدشون رسیدن به اون بخش پر جمعیت، که کلی سنگ بود که سمتشون پرتاب شد و نهایتا به سمت یکی خیابون های جنوبی (به سمت خ انقلاب) فرار کردن. در حال حاضر اینترنت و تلفن کاملا قطع شده. جو شهر اروم شده و بنظر همه سعی کردن طبق 8 الی 10 عمل کنند و تا 12 شب دیگه هم برگشتن خانه. البته جاهایی که من دیدم. ممکنه برخی جاها هنوز بوده باشند. در نهایت بهترین بخش برای من بخشی بود که حتی تو کوچه پس کوچه هایی که فکرش رو نمی کردم جمعیت می دیدم و واقعا دیگه برای خودم مسجل شد این بار دیگه نبرد اخره. شعار ها هم همه جاوید شاه و پهلوی برمیگرده بود#جاویدشاه #این_اخرین_نبرده_پهلوی_برمیگرده",اصلی,0,90781,3145.0,49,2500,413,منفی,https://pbs.twimg.com/profile_images/1870810019635363841/T5iAGKMd_normal.jpg
twitter,سازمان مجاهدین خلق ایران,pmoiran,39294,https://twitter.com/PMOIRAN/status/2009537970198413806,2026-01-09 08:09:22,۱۴۰۴-۱۰-۱۹ ۱۱:۳۹:۲۲,🟥پیام زندانی سیاسی علی معزی از زندان قزلحصار ـ 16 دیماه 1404ما مردم ایران پس از 120سال قیام و انقلاب و جان فشانیهای بیشمار نه خواستار بازگشت سلطنت مدفون هستیم و نه خلیفه و ولایت و حکمران مادام العمر می خواهیمما در پی استقرار جمهوری دموکراتیک در ایران هستیم که دیگر از تاج و عمامه در ان خبر و اثری نباشد#مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر #اعتراضات_سراسری,اصلی,0,4764,996.0,39,521,398,منفی,https://pbs.twimg.com/profile_images/1574745052626026499/s-W0X1n__normal.jpg
twitter,ایران اینترنشنال,iranintl,2147909,https://twitter.com/IranIntl/status/2009670273323474979,2026-01-09 16:55:05,۱۴۰۴-۱۰-۱۹ ۲۰:۲۵:۰۵,شاهزاده رضا پهلوی در گفت وگوی اختصاصی با برنامه «تیتر اول» ایران اینترنشنال به حضور میلیونی مردم در شب اول فراخوان اعتراض خود اشاره کرد و گفت: «هرچقدر پرجمعیت تر باشید امکان سرکوب برای نظام کم تر می شود.»نسخه کامل گفت وگو با شاهزاده رضا پهلوی https://t.co/KO6NlvbA16,اصلی,2,23021,743.0,27,493,192,منفی,https://pbs.twimg.com/profile_images/1380225668428992513/midYaSKA_normal.jpg
twitter,ایران اینترنشنال,iranintl,2147909,https://twitter.com/IranIntl/status/2009691962748637630,2026-01-09 18:21:16,۱۴۰۴-۱۰-۱۹ ۲۱:۵۱:۱۶,معترضان در حمایت از دومین شب فراخوان شاهزاده رضا پهلوی در پونک تهران به خیابان امدند و شعار «توپ تانک فشفشه اخوند باید گم بشه» سر دادند. https://t.co/KPBcSGc7Vs,اصلی,0,21330,1532.0,36,1071,391,منفی,https://pbs.twimg.com/profile_images/1380225668428992513/midYaSKA_normal.jpg
twitter,Mehrzad Zarei 🎗,zarei_arad,21763,https://twitter.com/zarei_arad/status/2009689325781516310,2026-01-09 18:10:48,۱۴۰۴-۱۰-۱۹ ۲۱:۴۰:۴۸,"یکشنبه، خیابان های تورنتو را به لرزه دراوریم! ما پاسخ مثبت و قاطع می دهیم به فراخوان شاهزاده رضا پهلوی ما کنار ملت داخل ایران می ایستیم تا دیکتاتوری را دفن کنیم! به زودی زمان دقیق و مکان شروع این حماسه ملی اعلام می شود.اماده باشید! بپیوندید! صدای انقلاب باشید! #جاویدشاه https://t.co/cVlAHHGVVb",اصلی,0,30189,2029.0,31,1588,387,مثبت,https://pbs.twimg.com/profile_images/1596012142666424320/gMukQbGu_normal.jpg
twitter,ایران اینترنشنال,iranintl,2147909,https://twitter.com/IranIntl/status/2009648536644731062,2026-01-09 15:28:43,۱۴۰۴-۱۰-۱۹ ۱۸:۵۸:۴۳,"شاهزاده رضا پهلوی در استانه اغاز دومین شب فراخوان اعتراضی خود، در متنی خطاب به دونالد ترامپ به تهدید خامنه ای برای سرکوب مردم اشاره کرد و خواستار امادگی ریاست جمهوری امریکا برای مداخله و حمایت از خیزش ملی ایرانیان شد.او در شبکه ایکس خود خطاب به ترامپ نوشت: «دیشب شما میلیون ها ایرانی شجاع را در خیابان ها دیدید که در برابر گلوله های جنگی ایستادگی کردند. امروز، ان ها نه فقط با گلوله، بلکه با یک قطع کامل ارتباطات روبه رو هستند. نه اینترنتی وجود دارد و نه تلفن ثابت.»او اضافه کرد خامنه ای «که از پایان رژیم جنایتکار خود به دست مردم و با کمک وعده قدرتمند شما برای حمایت از معترضان هراس دارد» مردم حاضر در خیابان ها را به سرکوبی خونین تهدید کرده است.شاهزاد رضا پهلوی نوشت: «تهدید شما علیه این رژیم جنایتکار نیز عوامل سرکوب رژیم را عقب نگه داشته است. اما زمان حیاتی است. مردم تا یک ساعت دیگر دوباره به خیابان ها خواهند امد. من از شما درخواست کمک دارم.»او در پایان خطاب به ترامپ نوشت: «شما ثابت کرده اید ـ و من می دانم ـ که مرد صلح هستید و به وعده خود پایبندید. لطفاً اماده باشید تا برای کمک به مردم ایران مداخله کنید.»https://t.co/W2HwSRu6op",اصلی,0,26300,1882.0,113,1370,380,منفی,https://pbs.twimg.com/profile_images/1380225668428992513/midYaSKA_normal.jpg
