platform,name,username,follower,link,date,date(jalali),text,type,copy,impression,engagement,comment,like,forward,sentiment,avatar
twitter,JamesDean,jamesdeanufo,32859,https://twitter.com/JamesDeanUFO/status/2008890491602116814,2026-01-07 13:16:31,۱۴۰۴-۱۰-۱۷ ۱۶:۴۶:۳۱,جمعیتوووووووووو🔥🔥🔥پشششششششششششمام🔥قزوین چه کردهههههههههههه🔥همه ایران وضعیت انقلابیه✌🏼🔥🔥فراموش نشه: #پهلوی_برمیگره و #جاویدشاه https://t.co/xPga6UU4IP,اصلی,0,39949,9520.0,86,7760,1555,negative,https://pbs.twimg.com/profile_images/1774913600538177536/EZzUYNg3_normal.jpg
twitter,Baharak,baharak_irani,15812,https://twitter.com/Baharak_Irani/status/2008741514445242512,2026-01-07 03:24:32,۱۴۰۴-۱۰-۱۷ ۰۶:۵۴:۳۲,"""خطاب به مردم ایران❤️ما از شما حمایت می کنیم.. دونالد ترامپ، باراک اوباما نیست. پشت شما ایستاده.و خطاب به ایت الله ها: باید این را بفهمید٫ اگر به کشتار مردم خود که خواهان زندگی بهتر هستند ادامه بدهید، ترامپ شما را میکشد!تغییر در راه ست؛ تغییری که به ایران میاید، بزرگ ترین تغییر در تاریخ خاورمیانه خواهد بود٫ برای ریشه کن کردن این رژیم نازی.به مردم ایران: کمک در راه ست""",اصلی,0,118714,11270.0,95,9263,1538,negative,https://pbs.twimg.com/profile_images/1188716260319793152/9YXiZnYn_normal.jpg
twitter,ارتش2,aryammehr_2,48877,https://twitter.com/Aryammehr_2/status/2008852063846019529,2026-01-07 10:43:49,۱۴۰۴-۱۰-۱۷ ۱۴:۱۳:۴۹,فوررریشد 8 میلیووووووندر کمتر از 2ساااااعت 1میلیون فالووور در 48 ساعت گذشته!!!!!مردم ایران در داخل و مجازی یکصدا شااااااه رو صدا میزنند#جاویدشاه https://t.co/djo46IZuKc,کوت,0,193288,16838.0,399,14799,1532,negative,https://pbs.twimg.com/profile_images/1822742509992198144/1_f19nb4_normal.jpg
twitter,پسر ساحل𓃬☼,sonofthebeach22,12431,https://twitter.com/Sonofthebeach22/status/2008819827239276618,2026-01-07 08:35:43,۱۴۰۴-۱۰-۱۷ ۱۲:۰۵:۴۳,این اخرین نبرده پهلوی برمی گردهمردم #بندرعباس هم به خیزش ملی پیوستند.17 دی 2584 #جاویدشاه https://t.co/rQ20cvbxoA,اصلی,2,13203,2840.0,10,2077,717,negative,https://pbs.twimg.com/profile_images/1684683752289574912/TXAJ75_H_normal.jpg
twitter,Shayan Arya,shayanarya97,2383,https://twitter.com/ShayanArya97/status/2008837029002723475,2026-01-07 09:44:04,۱۴۰۴-۱۰-۱۷ ۱۳:۱۴:۰۴,شماهایی که میگفتید: پادشاهی دیگه یعنی چی؟ پادشاه به چه درد میخورد؟ زمان این حرفها گذشته و ……پاسختان را گرفتید؟پادشاه بدرد این روزها میخورد! پنجاه سال هم کنارش بگذاری باز میتوانی به دورش جمع شوی و ایران و نسلهای اینده اش را نجات دهی! تا ابد جاوید شاه,اصلی,0,94829,13653.0,147,11654,1526,negative,https://pbs.twimg.com/profile_images/1896670034069516288/HByzsE39_normal.jpg
twitter,لُمپن 🔆,l0mpan,8104,https://twitter.com/L0mpan/status/2008936471747579912,2026-01-07 16:19:13,۱۴۰۴-۱۰-۱۷ ۱۹:۴۹:۱۳,"هیچ اخوندی درحال فرار نیست، هیچ نظامی هنوز اسلحه شو پایین نگذاشته، هیچ برنامه ای برای حمله اسراییل و امریکا نیست.تا وقتی هواپیمای رضا شاه پهلوی در تهران فرود نیاد، ما دست از خیابان و تظاهرات برنمی داریم.#جاویدشاه#نبردباتاریکی",اصلی,0,46790,9313.0,38,7709,1517,negative,https://pbs.twimg.com/profile_images/1857182993992888320/Im8H8zm8_normal.jpg
twitter,OuriapA,gh0lch0magh,74951,https://twitter.com/gh0lch0magh/status/2008974886576992455,2026-01-07 18:51:52,۱۴۰۴-۱۰-۱۷ ۲۲:۲۱:۵۲,الیگودرز یه جوری جمعیت زیاده که مامورای یگان ویژه یه گوشه دور هم جمع شدن و جرات ندارن بگوزن.17 دی 1404#اعتراضات_سراسری https://t.co/JAMmaak0zE,اصلی,0,100439,12337.0,59,10518,1511,negative,https://pbs.twimg.com/profile_images/1592031762758213632/Mn6FVjEe_normal.jpg
twitter,𓄂✺Yaar - یار قدیمی🎗️,yaarghadimi,104688,https://twitter.com/YaarGhadimi/status/2008646387861438626,2026-01-06 21:06:32,۱۴۰۴-۱۰-۱۷ ۰۰:۳۶:۳۲,تعداد بازدیدهای فراخوان پنجشنبه و جمعه ی پادشاه تو اینستاگرام دو ساعته از 12میلیون هم عبور کرد و مطمین باشید تا صبح پنج شنبه به 40میلیون هم میرسه.یادتون باشه این پنجره فرصت همیشه باز نمیمونه. از همین الان هرکدومتون پنج نفر رو راضی کنید همراهتون بیاد#جاویدشاه https://t.co/1jUsOFeP6q,اصلی,0,87241,8305.0,222,6475,1506,positive,https://pbs.twimg.com/profile_images/2007483319664214016/e3QDjF85_normal.jpg
twitter,♣️Adamhesabi♣️,adam_hesabi,33368,https://twitter.com/adam_hesabi/status/2008925662707392717,2026-01-07 15:36:16,۱۴۰۴-۱۰-۱۷ ۱۹:۰۶:۱۶,"نوشته شده توسطِ مبارزانِ کفِ خیابانهایِ شیراز ؛""م ر گ بر هرکی بگه ما از گرسنگی انقلاب کردیم . جاویدشاه ""#جاویدشاه #IranRevoIution https://t.co/LeiTBkpb1b",اصلی,0,45041,7782.0,35,6137,1504,negative,https://pbs.twimg.com/profile_images/1782691945774489600/2zHTSLQG_normal.jpg
twitter,nothing👑,fairghh,16982,https://twitter.com/fairghh/status/2008655372408832310,2026-01-06 21:42:14,۱۴۰۴-۱۰-۱۷ ۰۱:۱۲:۱۴,"هیچی، می گفت اعتراضات معیشتیه، مردم گونی گونی برنج شاباش کردن https://t.co/2c8Rp8Te9P",اصلی,0,180063,27057.0,51,25056,1501,negative,https://pbs.twimg.com/profile_images/1467634355979923457/je_AR1dn_normal.jpg
twitter,مجید 🥷,javidshahansha,18181,https://twitter.com/JavidShahansha/status/2008911105565876512,2026-01-07 14:38:25,۱۴۰۴-۱۰-۱۷ ۱۸:۰۸:۲۵,"#خبر_فوریشرکت #ابراوران همان شرکتی است، که در ابان 98 با قطع #اینترنت سراسری ایران اشغالی، هزاران جوانان ایرانی را در بایکوت خبری به #قتل رساندامروز در سال 1404 همان کار را دوباره انجام میدهد در ضعیف کردن و قطع اینترنت سراسری #ایرانامروز در خیابان جردن، خیابان ظفر غربی قرار دارد#سقوط_جمهوری_اسلامی @netanyahu @BeniSabti @KamalPenhasi",کوت,1,140698,6422.0,59,4659,1517,negative,https://pbs.twimg.com/profile_images/1958245474416115712/pSiQCh4Z_normal.jpg
twitter,ارتش2,aryammehr_2,48877,https://twitter.com/Aryammehr_2/status/2008866897694216684,2026-01-07 11:42:46,۱۴۰۴-۱۰-۱۷ ۱۵:۱۲:۴۶,"مهمدریافتی:سلام اطلاعات یک سرکوبگر مشهد رو دارمامیر رضا غفورینام پدر احمدمحل زندگی: مشهد بلوار توس- توس 72- خیابان امام زمان- کوچه مسجد دیشب تو سرکوب و وحشیگری علیه معترضین جاده قدیم نقش داشته و چند سال عضو نیروهای ضدشورش بودهبچه های نوده و صاحب زمان خودشون میدونن کوچه مسجد کجاست، یه سلام بهش نمیدن؟#مخبر_یاب#جاویدشاه",اصلی,0,26771,5407.0,55,3821,1479,negative,https://pbs.twimg.com/profile_images/1822742509992198144/1_f19nb4_normal.jpg
twitter, مرد مشکی پوش,radoclub,42706,https://twitter.com/RADOCLUB/status/2008939909722091772,2026-01-07 16:32:53,۱۴۰۴-۱۰-۱۷ ۲۰:۰۲:۵۳,خبر فوریتمام مردم الیگودرز اومدن خیابون #جاویدشاه چهارشنبه 17 دی https://t.co/af7BVzMGEF,اصلی,0,26160,6997.0,26,5438,1474,negative,https://pbs.twimg.com/profile_images/1614663846374817794/NF9SXOW6_normal.jpg
twitter,ارتش2,aryammehr_2,48877,https://twitter.com/Aryammehr_2/status/2008967779236683868,2026-01-07 18:23:38,۱۴۰۴-۱۰-۱۷ ۲۱:۵۳:۳۸,استاراااااااا کل ایررااااان امشب اووومدن خیابونجمهوری اسلامی پایان رو تماشا کن#جاویدشاه #LongLiveTheShah https://t.co/LOFwDtULw4,اصلی,0,32362,8734.0,53,7130,1466,positive,https://pbs.twimg.com/profile_images/1822742509992198144/1_f19nb4_normal.jpg
twitter,ارتش2,aryammehr_2,48877,https://twitter.com/Aryammehr_2/status/2008876900773765242,2026-01-07 12:22:30,۱۴۰۴-۱۰-۱۷ ۱۵:۵۲:۳۰,"اطلاعات تاریخی:اون پرچم شیر و خورشید رو میبینید در این عکس پرچم قشون مشروطه در فتح تهرانه سالها بعد وقتی شاهنشاه اریامهر به نجات تبریز رفت مردم تبریز این پرچم را به دربار هدیه دادند الان میدونید کجاست ، در تمام کنفرانسهای رسمی دوشادوش رضاشاه دوم است#جاویدشاه https://t.co/b6Mb0pB9Fm",اصلی,0,142267,12184.0,86,10149,1463,negative,https://pbs.twimg.com/profile_images/1822742509992198144/1_f19nb4_normal.jpg
twitter,Behnam Amini بهنام امینی,mahistan,19160,https://twitter.com/mahistan/status/2008776284995039441,2026-01-07 05:42:42,۱۴۰۴-۱۰-۱۷ ۰۹:۱۲:۴۲,🔴مهمبنابر اطلاع منابع محلی در کلانتری 18 فولادشهر اصفهان حدود 30 نیروی سرکوب با لهجه عربی و تفنگ هایی شبیه یوزی مشاهده شده است.هشدار می دهیم در صورت برخورد با شهروندان معترض ایرانی حق هرگونه #دفاع_مشروع برای مردم ایران محفوظ است.ارسال به بختیاری های فولاد شهر و حومه https://t.co/q2oZx7m0pe,اصلی,0,58480,7342.0,87,5718,1454,negative,https://pbs.twimg.com/profile_images/1888071502018310144/gVow8Ndo_normal.jpg
twitter,LIMON,limondar0,12418,https://twitter.com/limondar0/status/2008971441639981510,2026-01-07 18:38:11,۱۴۰۴-۱۰-۱۷ ۲۲:۰۸:۱۱,"رشت ، امشبمردم ، مزدور لباس شخصی رژیم که با شوکر به مردم حمله میکرد را زیر ضربات مشت و لگد خود گرفتند. https://t.co/Y5rQ7TihNt",اصلی,0,259392,14291.0,259,11766,1451,negative,https://pbs.twimg.com/profile_images/1920760228032770048/eAK8DmLw_normal.jpg
twitter,پسر سرخپوش,pesaresorkhposh,8193,https://twitter.com/pesaresorkhposh/status/2008878211191672882,2026-01-07 12:27:43,۱۴۰۴-۱۰-۱۷ ۱۵:۵۷:۴۳,اینکه میبینید فراخوان شاهزاده میلیونی بازدید گرفته و به گوش همه رسیده باعث نشه به خیابون نرید و با خودتون بگید بقیه هستن و دیگه نیاری به من نیست!تک تک افراد باید در خیابان باشند#جاویدشاه ,اصلی,0,52281,9811.0,41,8279,1448,negative,https://pbs.twimg.com/profile_images/1618544041825632259/btQlslzL_normal.jpg
twitter,Hamed Fard,itshamedfard,41666,https://twitter.com/itshamedfard/status/2008676854593704125,2026-01-06 23:07:36,۱۴۰۴-۱۰-۱۷ ۰۲:۳۷:۳۶,"فقط به بازداشتی های خیزش فکر کنید. تو گوشه زندان به خودشون می گن ایا هنوز مردم تو خیابونن؟ میان در این زندان رو بشکنند؟برای بازداشتی ها، برای پایمال نشدن خون جانباختگان، پنجشنبه و جمعه هر جای ایران که هستی از خونه بیرون بیا. بیا و تاریخ رو رقم بزن.#پهلوی_برمیگرده https://t.co/wVsyokQRck",اصلی,0,28024,6621.0,105,4994,1447,negative,https://pbs.twimg.com/profile_images/1627017742116159490/rqmdcZq2_normal.jpg
twitter,Ario 𓄂✺ ||,ario1401,39023,https://twitter.com/Ario1401/status/2008651671342379178,2026-01-06 21:27:32,۱۴۰۴-۱۰-۱۷ ۰۰:۵۷:۳۲,رویا فروشی نمیکنم ولی ایندفعه واقعا پهلوی برمیگرده #جاویدشاه https://t.co/2hIpkTX78y,اصلی,1,1393,300.0,8,262,30,negative,https://pbs.twimg.com/profile_images/1794722694983757824/8GKhaeY3_normal.jpg
twitter,𓄂✺Yaar - یار قدیمی🎗️,yaarghadimi,104688,https://twitter.com/YaarGhadimi/status/2008948302239191481,2026-01-07 17:06:14,۱۴۰۴-۱۰-۱۷ ۲۰:۳۶:۱۴,"لورا لومر فعال شدیداً راستگرای اسلامستیز و حامی ترامپ از ترامپ درخواست کرده که شاه و ایلان ماسک رو به کاخ سفید دعوت کنه و خواسته که تا سقوط رژیم، استارلینک برای ایرانیها رایگان بشه.لطفا از این توییت حمایت کنید#جاویدشاه",کوت,34,42121,6904.0,41,5404,1406,negative,https://pbs.twimg.com/profile_images/2007483319664214016/e3QDjF85_normal.jpg
twitter,Marian,marianmeyer0,10298,https://twitter.com/marianmeyer0/status/2008666202206597313,2026-01-06 22:25:16,۱۴۰۴-۱۰-۱۷ ۰۱:۵۵:۱۶,10 روزه تامی رابینسون داره پابه پای ما توییت میزنه و صدای انقلاب مردم ایران رو به گوش جهان میرسونه فقط یه وطن پرست میفهمه خاک و وطن پرستی یعنی چی.از طرف خودم و مردم ایران ازت تشکر میکنم.#جاویدشاه,کوت,0,68835,10482.0,70,8905,1438,positive,https://pbs.twimg.com/profile_images/1572110379446067200/iJjk0bFG_normal.jpg
twitter,Persian God,realpersiangod,231861,https://twitter.com/RealPersianGod/status/2008641949507743808,2026-01-06 20:48:54,۱۴۰۴-۱۰-۱۷ ۰۰:۱۸:۵۴,"فراخوان شاهو تو اینستا همه باید ببینن. هر کدومتون اینستا دارید، هرجوری می تونید پروموتش کنید. #جاویدشاه",کوت,127,44408,7153.0,84,5753,1297,positive,https://pbs.twimg.com/profile_images/1633659503613706243/U0DkGn9q_normal.png
twitter,AMIRHOSSEIN,aamirhoossein,11917,https://twitter.com/aamirhoossein/status/2008946211173339564,2026-01-07 16:57:55,۱۴۰۴-۱۰-۱۷ ۲۰:۲۷:۵۵,🚨 سردار مصطفی مثنوی حرومزاده ای که فرمان سرکوب مردم در #یاسوج را صادر کرده است.#اعتراضات_سراسری https://t.co/JPUYiW9Du9,اصلی,0,31272,6382.0,54,4851,1422,negative,https://pbs.twimg.com/profile_images/1983998161333972992/7aw6GRvj_normal.jpg
twitter,AMIRHOSSEIN,aamirhoossein,12307,https://twitter.com/aamirhoossein/status/2008915411572568163,2026-01-07 14:55:32,۱۴۰۴-۱۰-۱۷ ۱۸:۲۵:۳۲,🚨نشر حداکثری: بازداشتی##غزل_قلندری نوجوان 16 ساله ای که 15 دی در پی یورش ماموران حکومتی به منزل خانوادگی اش بازداشت شده است.#اعتراضات_سراسری https://t.co/Sb3kfy0Es8,اصلی,0,23825,5363.0,25,3925,1383,negative,https://pbs.twimg.com/profile_images/1983998161333972992/7aw6GRvj_normal.jpg
