platform,name,username,follower,link,date,date(jalali),text,type,copy,impression,engagement,comment,like,forward,sentiment,avatar
twitter,کورش,kuroosh521,8693,https://twitter.com/kuroosh521/status/2009242782490350035,2026-01-08 12:36:23,۱۴۰۴-۱۰-۱۸ ۱۶:۰۶:۲۳,شاهکار 3 فاسد #جاوید_شاه2,کوت,697,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1572134431346892800/nQs2hC8U_normal.jpg
twitter,Mazyar Ebrahimi مازیار ابراهیمی,ebrahimi_mazyar,31174,https://twitter.com/ebrahimi_mazyar/status/2009241725605138462,2026-01-08 12:32:11,۱۴۰۴-۱۰-۱۸ ۱۶:۰۲:۱۱,"بیانیه حمایت حزب ایرانیان کُرد میهن پرستاز فراخوان و پیام شاهزاده رضا پهلویحزب ایرانیان کُرد میهن پرست، با پایبندی به تمامیت ارضی ایران و سکولار دموکرات، حمایت قاطع خود را از فراخوان هماهنگ و مسالمت امیز شاهزاده رضا پهلوی در روزهای 18 و 19 دی ماه اعلام می کند.ایران امروز در یک لحظه تاریخی قرار دارد. جمهوری اسلامی مشروعیت خود را از دست داده و بقای ان تنها با سرکوب ممکن است. فراخوان شاهزاده رضا پهلوی، بیان روشن اراده ملت برای ازادی، کرامت و اینده ای بهتر است.ما از پیام صریح ایشان به نیروهای نظامی و امنیتی حمایت می کنیم:انتخاب امروز شما روشن است - کنار مردم بایستید یا در کنار حکومتی که در برابر تاریخ شکست خورده است. سرکوب ملت، خیانت به ایران است؛ پیوستن به مردم، تضمین اینده کشور است.ایرانیان کُرد جزیی جدایی ناپذیر از ملت ایران هستند و حزب ما هرگونه تجزیه طلبی و وابستگی به بیگانگان را رد می کند. راه نجات ایران وحدت ملی و رهبری ملی مورد اعتماد مردم است.ایران کهن سرزمین ماست و برای ازادی و ابادیش تا پایان جان مبارزه خواهیم کرد.حزب ایرانیان کُرد میهن پرست.18 دیماه 2584 شاهنشاهی@S__Saffarian @majidfallah11",اصلی,0,21280,3569.0,67,2736,718,positive,https://pbs.twimg.com/profile_images/1739541960715620353/gZ6up9qm_normal.jpg
twitter,Alireza Kiani,alirezakiani2,59766,https://twitter.com/alirezakiani2/status/2009009634393407909,2026-01-07 21:09:57,۱۴۰۴-۱۰-۱۸ ۰۰:۳۹:۵۷,"امیرحسین اعتمادی مشاور شاهزاده رضا پهلوی در گفتگو با ایران اینترنشنال گفتند طی روزهای اخیر دست شاهزاده در رایزنی ها بسیار پر شده چه انکه همه سیاستمداران و ناظران شعارها در حمایت از ایشان را می شنوند. اینکه گفته می شود قدرت شاه ناشی از قدرت ملت است، تعارف نیست، واقعیت محض است.",اصلی,0,63421,7202.0,61,6363,703,negative,https://pbs.twimg.com/profile_images/1635286186574123009/MGWcnNC4_normal.jpg
twitter,ارتش2,aryammehr_2,48877,https://twitter.com/Aryammehr_2/status/2009016288463728751,2026-01-07 21:36:23,۱۴۰۴-۱۰-۱۸ ۰۱:۰۶:۲۳,مشهددددددد به دست مردم افتااادهنمونیید خونه کمک کنید به هموطناتون 17دی#LongLiveTheShah #جاویدشاه https://t.co/hvpM4844qW,اصلی,0,16815,3812.0,25,3039,700,positive,https://pbs.twimg.com/profile_images/1822742509992198144/1_f19nb4_normal.jpg
twitter, مرد مشکی پوش,radoclub,42706,https://twitter.com/RADOCLUB/status/2009013735759991200,2026-01-07 21:26:14,۱۴۰۴-۱۰-۱۸ ۰۰:۵۶:۱۴,"لحظه ی تاریخی ✌🏼🦁مشهد، پرچم جمهوری اسلامی رو پایین کشیدن و از وسط پارش کردن #جاویدشاه https://t.co/XAPyXyRyEo",اصلی,0,22372,3937.0,30,3148,692,negative,https://pbs.twimg.com/profile_images/1614663846374817794/NF9SXOW6_normal.jpg
twitter,👑Shayan👊♂️,shayan_shahnazi,73848,https://twitter.com/shayan_shahnazi/status/2009180205194318253,2026-01-08 08:27:44,۱۴۰۴-۱۰-۱۸ ۱۱:۵۷:۴۴,اخرین توییت امروز:اگر بهردلیلی رژیم احساس کنه که کنترل داره از دستش در میره احتمالا اعلام میکنه که صدای معترضین رو شنیده و میره سراغ قربانی کردن تعداد از مهره های خودش تحت نام فساد! حتی ممکنه کله گنده هایی مثل شمخانی و قالیباف رو هم دستگیر کنن.خیابون رو تا پیروزی رها نکنین!✌️,اصلی,0,48066,6973.0,69,5665,1163,negative,https://pbs.twimg.com/profile_images/1547313578482573314/SEWoDq5o_normal.jpg
twitter,Persian God,realpersiangod,231861,https://twitter.com/RealPersianGod/status/2009004569834197159,2026-01-07 20:49:49,۱۴۰۴-۱۰-۱۸ ۰۰:۱۹:۴۹,"من خودم سلطنت طلب نیستم و با اینکه پیش از این به اقای رضا پهلوی انتقاد داشتم ولی چون مادرجنده ام و دیدم ملت دارن اسمشو تو خیابونا فریاد می زنن و فردا اگه ایران ازاد بشه گاو پیشونی سفید میشم و ملت می رینن به سر تا پام، برای همین از فراخوان اقای پهلوی حمایت می کنم. #جاویدشاه",اصلی,0,137774,9815.0,208,8749,702,negative,https://pbs.twimg.com/profile_images/1633659503613706243/U0DkGn9q_normal.png
twitter,Persian picture Collection,persian_picture,29645,https://twitter.com/Persian_picture/status/2009004592026275900,2026-01-07 20:49:54,۱۴۰۴-۱۰-۱۸ ۰۰:۱۹:۵۴,"یادتان باشداین که سپاه نتوانسته مثل سال 98 با دوشکا ها در خیابان جولان بدهد و قتل عام کند، همه را مدیون همان جنگ 12 روزه هستیم.",اصلی,0,122900,14433.0,51,13545,683,negative,https://pbs.twimg.com/profile_images/2002075481609306112/y_13FkVd_normal.jpg
twitter,اتاق خبر منوتو,manotonews,1305016,https://twitter.com/ManotoNews/status/2009147603255218252,2026-01-08 06:18:11,۱۴۰۴-۱۰-۱۸ ۰۹:۴۸:۱۱,و صدای فراخوان شاهزاده رضا پهلوی شهریار ایران در پارکی در فلکه دوم تهرانپارس با بلند گو در حال پخش هست. https://t.co/UzJgHJuqHr,اصلی,0,38934,4556.0,33,3695,739,neutral,https://pbs.twimg.com/profile_images/1462775861992689672/hrg33h66_normal.jpg
twitter,Ahmad Hassan Bobak,ahmad__bobak,116594,https://twitter.com/ahmad__bobak/status/2009003346557063334,2026-01-07 20:44:57,۱۴۰۴-۱۰-۱۸ ۰۰:۱۴:۵۷,"🚨لاهور پولیس کی پی ٹی ایی رهنماوں کی گهروں میں Brutal Attacksٹکٹ هولڈر یاسر گیلانی کی گهر حمله کر کی میں گیٹ ،دروازی سویی گیس میٹر ،سولر، کیمری هتهوڑوں کی ساته سب کچه توڑ پهوڑ دیا یه یزیدیت تهمنی کا نام نهیں لی رهی https://t.co/aSrmumnukr",اصلی,0,8589,1788.0,21,1080,671,positive,https://pbs.twimg.com/profile_images/1836976340920123392/M5tz3OKE_normal.jpg
twitter,👑Shayan👊♂️,shayan_shahnazi,74915,https://twitter.com/shayan_shahnazi/status/2009020468540694864,2026-01-07 21:53:00,۱۴۰۴-۱۰-۱۸ ۰۱:۲۳:۰۰,توصیه ای نه از سر دوستی یا لطف که از نظر مصلحت اینده وطن برای سرکوبگران و حامیان رژیم دارم. فرار کنید!#این_اخرین_نبرده_پهلوی_برمیگرده,اصلی,0,27387,4600.0,56,3848,666,negative,https://pbs.twimg.com/profile_images/1547313578482573314/SEWoDq5o_normal.jpg
twitter, مرد مشکی پوش,radoclub,42706,https://twitter.com/RADOCLUB/status/2008999812235153807,2026-01-07 20:30:55,۱۴۰۴-۱۰-۱۸ ۰۰:۰۰:۵۵,خبر فوری قایمیه در دست مردم#جاویدشاهچهارشنبه 17 دی https://t.co/aWrUQlgxan,اصلی,1,8909,2665.0,10,1987,651,negative,https://pbs.twimg.com/profile_images/1614663846374817794/NF9SXOW6_normal.jpg
twitter,Hamed,me_hamed_myself,32532,https://twitter.com/Me_Hamed_Myself/status/2009004088084844819,2026-01-07 20:47:54,۱۴۰۴-۱۰-۱۸ ۰۰:۱۷:۵۴,فردا که از خواب بیدار شدید اینو یادتون باشه که دارید یکی از قشنگترین و حماسی ترین صفحات تاریخ این سرزمین رو می نویسید.#جاویدشاه,اصلی,0,25776,5667.0,23,4946,647,positive,https://pbs.twimg.com/profile_images/1774023799442190336/wcBftxNo_normal.jpg
twitter,Ario 𓄂✺ ||,ario1401,39023,https://twitter.com/Ario1401/status/2009064493314396246,2026-01-08 00:47:56,۱۴۰۴-۱۰-۱۸ ۰۴:۱۷:۵۶,امشب شب عملیاته کوله های جنگیتون رو اماده کنید کار ما دیگه از ماسک و این داستانا گذشته هرچی دارید بیارید وسط یا ایران میمونه یا جمهوری اسلامی #جاویدشاه ,اصلی,0,26984,4863.0,28,4175,644,positive,https://pbs.twimg.com/profile_images/1794722694983757824/8GKhaeY3_normal.jpg
twitter,برای نجات ایران(گاردشاهنشاهی),kwmzb,1008,https://twitter.com/kwmzb/status/2009065687277543697,2026-01-08 00:52:41,۱۴۰۴-۱۰-۱۸ ۰۴:۲۲:۴۱,RT @RADOCLUB: برازجان - حرکت مردم به سمت فرمانداری و فرار مزدورهای سرکوب از دست مردمچهارشنبه 17 دی https://t.co/jVuybMfpKJ,اصلی,0,0,644.0,0,0,644,negative,https://pbs.twimg.com/profile_images/1989326216998821888/SnO5JE2-_normal.jpg
twitter,Mehdi Hajati,mehdihajati,104483,https://twitter.com/MehdiHajati/status/2009101055481794733,2026-01-08 03:13:13,۱۴۰۴-۱۰-۱۸ ۰۶:۴۳:۱۳,"لباس گرم بپوشید، ممکنه شرایطی پیش بیاد که شب رو همه توی خیابون بشینن روی زمین. #پاینده_ایران #جاوید_شاه ",اصلی,0,59721,7201.0,81,6447,644,negative,https://pbs.twimg.com/profile_images/1831501702698029057/EghcuoBR_normal.jpg
twitter,مِهراز ☼𓃬,sangtarash_azad,23067,https://twitter.com/sangtarash_azad/status/2009116010985714148,2026-01-08 04:12:39,۱۴۰۴-۱۰-۱۸ ۰۷:۴۲:۳۹,"وقتی نیروی سرکوب، توان مقابله با جمعیت بزرگ رو نداره، سعی میکنه با جمعیت همراه بشه، سر صف بایسته، جمعیت رو به سمت میادین غیرحساس که دور از مراکز قدرته هدایت کنه، و در نهایت سعی میکنه به اسم اتحاد، مانع انجام کنش ها و شعارهای رادیکال بشه.یادمون نره: هدف از ساخت جمعیت بزرگ، ماندن در خیابان و در نهایت خلع سلاح و فتح مراکز قدرته#جاویدشاه",اصلی,0,21134,2930.0,22,2245,639,negative,https://pbs.twimg.com/profile_images/1377720979267276802/DCqae29r_normal.jpg
twitter,AMIRHOSSEIN,aamirhoossein,12307,https://twitter.com/aamirhoossein/status/2009010316668174537,2026-01-07 21:12:39,۱۴۰۴-۱۰-۱۸ ۰۰:۴۲:۳۹,🚨نشر حداکثری: بازداشتی #امیرحسین_دولت جوان 21 ساله ای که امشب در سبزوار بازدشت شده است.#اعتراضات_سراسری https://t.co/BLFUCdqKYg,اصلی,0,8727,2088.0,6,1436,636,negative,https://pbs.twimg.com/profile_images/1983998161333972992/7aw6GRvj_normal.jpg
twitter,independentpersian,indypersian,333725,https://twitter.com/indypersian/status/2009101998407192580,2026-01-08 03:16:58,۱۴۰۴-۱۰-۱۸ ۰۶:۴۶:۵۸,"علی کریمی، چهره محبوب فوتبال ایران، روز 18 دی ماه و اغاز فراخوان ملی اعلام شده توسط شاهزاده رضا پهلوی، با انتشار ویدیویی در اینستاگرام حمایت خود را از مردم معترض اعلام کرد. در این ویدیو که تلفیقی از تصاویر مردم معترض در شهرهای مختلف ایران است، کریمی با متنی احساسی به استقبال روزهای خیزش رفت و نوشت: «خدایا حافظ کسانی باش که صدایشان صدای ما، ولی شجاعت شان از ما بیشتر است.» این پیام در حالی منتشر می شود که گزارش ها حاکی از جو شدید امنیتی و امادگی مردم برای پیوستن به اعتراضات است.",اصلی,0,26947,4969.0,41,4216,682,negative,https://pbs.twimg.com/profile_images/1621339280659419138/ssQ2TG-C_normal.jpg
twitter,Farhad Mottaghi,farhad_mottaghi,12152,https://twitter.com/farhad_mottaghi/status/2009013413964603531,2026-01-07 21:24:58,۱۴۰۴-۱۰-۱۸ ۰۰:۵۴:۵۸,فردا نگین اغتشاشگران مامور نظام رو شهید کردن ها!!بگین مردم مزدور ادمکش نظام رو سقط کردند.خداییش مردم اینا رو بگیرن باید چیکارشون کنن؟#ابادان https://t.co/25MxVuAMSm,اصلی,0,139532,5460.0,98,4374,603,negative,https://pbs.twimg.com/profile_images/1646592159108276225/S6cKTHNg_normal.jpg
twitter,ایران اینترنشنال,iranintl,2164668,https://twitter.com/IranIntl/status/2009169006649888848,2026-01-08 07:43:14,۱۴۰۴-۱۰-۱۸ ۱۱:۱۳:۱۴,"ویدیوی فراخوان شاهزاده رضا پهلوی در اینستاگرام، برای فریاد شعار اعتراضی از خانه و خیابان علیه جمهوری اسلامی، تا صبح پنجشنبه، روز اجرای فراخوان، به 80 میلیون بازدید رسید. این در حالی است که با ادامه خیزش ملی ایرانیان علیه جمهوری اسلامی، او در پیام جدیدش در شامگاه چهارشنبه هشدار داد که «رژیم سخت ترسیده» و قصد دارد اینترنت را بر روی مردم ایران قطع کند. شاهزاده رضا پهلوی سه شنبه با انتشار نخستین فراخوان خود، از شهروندان خواست در دو شب متوالی با سردادن شعار، در یک اقدام اعتراضی هماهنگ مشارکت کنند. بر اساس این فراخوان، شاهزاده رضا پهلوی از مردم دعوت کرده که پنج شنبه و جمعه، 18 و 19 دی ماه، راس ساعت 8 شب، چه در خیابان ها و چه از داخل منازل خود، اقدام به سردادن شعار کنند. او اعلام کرده است که این حرکت گام نخست محسوب می شود و بسته به بازخورد این اقدام، فراخوان های بعدی نیز در ادامه منتشر خواهد شد.https://t.co/C9bAb4claZ",اصلی,0,53942,5328.0,216,4403,653,negative,https://pbs.twimg.com/profile_images/1380225668428992513/midYaSKA_normal.jpg
twitter,LIMON,limondar0,12418,https://twitter.com/limondar0/status/2009007130804908121,2026-01-07 21:00:00,۱۴۰۴-۱۰-۱۸ ۰۰:۳۰:۰۰,"امشب تو رشت 10 تا موتور یگان ویژه و لباس شخصی افتاده بودن دنبال یه معترض تا دستگیرش کنن، ولی با تیزهوشی و انداخت سطل زباله فرار کرد👏 https://t.co/EUcQowXr07",اصلی,0,331329,10268.0,58,9207,672,negative,https://pbs.twimg.com/profile_images/1920760228032770048/eAK8DmLw_normal.jpg
twitter,گوهر بابا,gohardaddy,22464,https://twitter.com/gohardaddy/status/2009011301008462192,2026-01-07 21:16:34,۱۴۰۴-۱۰-۱۸ ۰۰:۴۶:۳۴,"امروز تو محل کار ما همه از فراخوان ملی رضاشاه دوم حرف میزدن! عجیب بود، ادمهایی neutral که تا دیروز هیچ حرفی از سیاست نمی زدن، به یکباره نگرش سیاسی پیدا کرده بودن و براشون مهم شده بود که قراره چه اتفاقی بیفته! ادمهایی که در روزهای قبل، پر از ترس و امید بودن ولی با دیدن حماسه ابدانان ترسشون ریخته بود و حالا از امید میگفتن!باور کنید هیچ زمانی اینقدر به پیروزی نزدیک نبودیم. درواقع ما پیروز شدیم و فقط باید باورش کنیم.#جاویدشاه ",اصلی,0,44837,5016.0,60,4310,599,negative,https://pbs.twimg.com/profile_images/2000637758893600775/ektDSlnE_normal.jpg
