platform,name,username,follower,link,date,date(jalali),text,type,copy,impression,engagement,comment,like,forward,sentiment,avatar
twitter,Truske Sadeghi | تروسکه صادقی,truskesadeghi,65090,https://twitter.com/truskesadeghi/status/2008585453482787032,2026-01-06 17:04:24,۱۴۰۴-۱۰-۱۶ ۲۰:۳۴:۲۴,"#فوریفراخوان اعتصاب سراسریبیانیه نشر شده از هفت حزب سیاسی کردستان ایران در حمایت از اعتراضات سرتاسری 👇مرکز دیالوگ برای همکاری:کردستان در برابر جنایات رژیم ساکت نخواهد ماند(فراخوان اعتصاب عمومی در کردستان برای حمایت از اعتراضات سراسری ایران و محکومیت جنایات رژیم در کرمانشاه، ایلام و لرستان)مردم مقاوم کوردستان!احزاب و جریان های سیاسی ایران و کوردستان!سازمان های جامعه مدنی!موج جدید اعتراضات سراسری در ایران وارد دهمین روز خود شده است. این اعتراضات، «نه»ی اشکار، بلند و همگانی به رژیم جمهوری اسلامی است، به خاطر تمامی مصیبت هایی که رژیم جمهوری اسلامی در طول دوره حاکمیت خود بر ملت های ایران تحمیل کرده است. هدف این خیزش در ایران و کوردستان، بازپس گیری حقوق و ازادی، بازگرداندن کرامت انسانی و پایان دادن به سیاست انکار، محروم سازی، کشتار، ترور و تبعیض های ملی و فرهنگی است.کوردستان در 47 سال گذشته همواره پیشگام و خط شکن این «نه» گفتن بوده و به سنگری تسخیرناپذیر برای ازادی خواهی و مبارزه علیه رژیم جمهوری اسلامی تبدیل شده است. جنبش ژینا («زن، زندگی، ازادی») نیز رژیم را با بزرگ ترین بحران مشروعیت داخلی و بین المللی مواجه کرد. ظهور اعتراضات در مناطق جنوبی کوردستان نشان می دهد که اخگر این خیزش همچنان شعله ور است؛ با این حال، تظاهرات به شدت سرکوب شد و در ملکشاهی بار دیگر جنایتی عظیم رخ داد.ما سرکوب تظاهرات و بازداشت مردم معترض و حق طلب در ایران و کوردستان، که سیاست همیشگی رژیم جمهوری اسلامی است، را قویاً محکوم می کنیم. به منظور حمایت از اعتراضات سراسری و همبستگی با هم وطنانمان در کرماشان، ایلام و لرستان، از مردم کوردستان دعوت می کنیم که در روز پنج شنبه، 18 دی 1404، اعتصاب عمومی برگزار کنند.با این اعتصاب عمومی، کوردستان بار دیگر «نه»ی بزرگ دیگری به رژیم جمهوری اسلامی می گوید و بر حقوق خود-که شامل ازادی، برابری و احترام به کرامت انسانی است-پافشاری می کند. از تمام احزاب سیاسی و سازمان های مدنی ایران و کوردستان نیز می خواهیم که با همصدایی و اتحاد، در برابر جنایات رژیم جمهوری اسلامی موضع بگیرند و به این فراخوان بپیوندند.زنده باد همبستگی و اتحاد مردم حق طلب کوردستان!سرنگون باد رژیم جمهوری اسلامی ایران!امضا کنندگان:- حزب ازادی کوردستان (پاک)- حزب حیات ازاد کوردستان (پژاک)- سازمان خبات کوردستان ایران- کومله، سازمان کوردستان حزب کمونیست ایران- کومله زحمتکشان کوردستان- کومله انقلابی زحمتکشان کوردستان ایران- حزب دموکرات کوردستان ایران",کوت,11,29918,1092.0,84,810,172,negative,https://pbs.twimg.com/profile_images/2005350577258057728/Itwin8NS_normal.jpg
twitter,RYAN,rayan9717,36932,https://twitter.com/Rayan9717/status/2008317584513389041,2026-01-05 23:19:59,۱۴۰۴-۱۰-۱۶ ۰۲:۴۹:۵۹,"همونطور که از نظر دیپلماتیک هیچوقت ترامپ رسما نگفته خواستار تغییر رژیم در ایرانه،شاهزاده هم نمیتونه رسما ازکسی برای حمله یا عملیات ویژه درخواستی داشته باشه،اینا بدیهیات سیاسته،اگه دیدید کسی به این چیزا حمله میکنه بدونید از همون سه فاسد مخفی هاست، اهمیت ندید و رد شید.#جاوید_شاه ",اصلی,0,23616,3849.0,45,3268,486,negative,https://pbs.twimg.com/profile_images/1348292231480958983/EubymIGx_normal.jpg
twitter,ارتش2,aryammehr_2,52043,https://twitter.com/Aryammehr_2/status/2008605739078873338,2026-01-06 18:25:00,۱۴۰۴-۱۰-۱۶ ۲۱:۵۵:۰۰,دریافتی بچه های #نارمک نیروها اینجا به شدت ضعیف شدن و کاری جز گاز اشک اور نمیکنن. بیاید بیاید ما هنوز #هفت_حوض یم بیاید امشب وقت خونه رفتن نیست !#انقلاب_ملی_ایران #جاویدشاه,اصلی,0,13711,2759.0,27,2262,460,negative,https://pbs.twimg.com/profile_images/1822742509992198144/1_f19nb4_normal.jpg
twitter,شـارلـین,scharllinn,12755,https://twitter.com/scharllinn/status/2008499680964178324,2026-01-06 11:23:34,۱۴۰۴-۱۰-۱۶ ۱۴:۵۳:۳۴,مردم تهران به صورت محله محور قیام ملی شروع کنید از تهرانپارس تا میدان انقلاباز خیابان ازادی تا اکباتاناز نازی اباد تا یافت ابادهرجای تهران هستید به خیابون بیایدکنار فرزندان خودتون بایستید#جاویدشاه#این_اخرین_نبرده_پهلوی_برمیگرده https://t.co/2zrJ2NZ32e,اصلی,0,7289,1904.0,17,1420,460,negative,https://pbs.twimg.com/profile_images/1775349571306012672/DeqpEGfK_normal.jpg
twitter,"Hossein Aghaie, Ph.D.",haghaie,53704,https://twitter.com/Haghaie/status/2008597012879732813,2026-01-06 17:50:20,۱۴۰۴-۱۰-۱۶ ۲۱:۲۰:۲۰,🚨قیام بزرگ مردم ابدانان (استان #ایلام) ! قشر خاکستری در تهران و مشهد و شیراز و اصفهان بپاخیزید. پیروزی با قیام میلیونی تضمین شده است. لرزه بر اندام خامنه ای دجال و مزدورانش بیندازید. #قیام_میلیونی#اعتراضات_سراسری#شاهزاده_رضا_پهلوی https://t.co/5zcnBtRM5w,اصلی,0,24974,3357.0,55,2850,433,negative,https://pbs.twimg.com/profile_images/2005980974060834816/ho0NeTfS_normal.jpg
twitter,LiveIranNews,irannewsagency0,117861,https://twitter.com/IranNewsAgency0/status/2008478645573108018,2026-01-06 09:59:59,۱۴۰۴-۱۰-۱۶ ۱۳:۲۹:۵۹,"🚨بازار تهران در اتش و دود؛ ایستادگی مردم زیر هجوم گاز اشک اور/هم اکنون سه شنبه 16 دی ماه، درگیری ها در بازار تهران به اوج رسیده است؛ نیروهای سرکوبگر با شلیک گاز اشک اور به قلب بازار یورش برده اند و مردم برای مقابله با دود خفه کننده، اتش روشن کرده اند. صحنه ها از درگیری شدید حکایت دارد؛ خشم و مقاومت در برابر سرکوب، بازار را به میدان رویارویی مستقیم بدل کرده است.",اصلی,0,14813,2103.0,19,1624,437,negative,https://pbs.twimg.com/profile_images/1945740606245847040/C4X3IO1G_normal.jpg
twitter,KEOXER,ariakeoxer,141586,https://twitter.com/ariakeoxer/status/2008434551056716173,2026-01-06 07:04:46,۱۴۰۴-۱۰-۱۶ ۱۰:۳۴:۴۶,یکی از مشاورین نزدیک شاهزاده رضا پهلوی!#جاویدشاه ,کوت,0,113172,8498.0,37,7977,421,positive,https://pbs.twimg.com/profile_images/1870810019635363841/T5iAGKMd_normal.jpg
twitter,ژن پوک,zhenepook,1249,https://twitter.com/zhenepook/status/2008389264531243070,2026-01-06 04:04:49,۱۴۰۴-۱۰-۱۶ ۰۷:۳۴:۴۹,"اگر وسط اعتراضات دیدید گربه ای گاز اشک اور خورده، اینا جونش رو نجات می ده:• فوراً از محل گاز دورش کنید - حتی چند متر هم فرق می کنه• با اب تمیز یا سرم شستشو چشم و بینی رو بشورید (از گوشه چشم به بیرون)• بدن و پنجه ها رو با اب بشورید چون گاز روش نشسته و دوباره وارد بدن میشه• اگه بی حال شد یا چشم ها بسته موند یعنی وضعیت اورژانسیهگربه ها از گاز اشک اور خیلی سریع تر از انسان ها می میرن.لطفا دیدید،بی تفاوت رد نشید.",کوت,0,63931,2476.0,19,1876,410,negative,https://pbs.twimg.com/profile_images/1881073069600501760/EAfGYxEB_normal.jpg
twitter,Cordelia,corrrdeliiiaaa,1473,https://twitter.com/corrrdeliiiaaa/status/2008487507911209292,2026-01-06 10:35:12,۱۴۰۴-۱۰-۱۶ ۱۴:۰۵:۱۲,#عسل_بیگوند از معترضین زخمی شده در اعتراضات سنقر که بازداشت شده و از محل نگهداری وی اطلاعی در دسترس نیست. https://t.co/WLUvmimo5O,اصلی,0,7358,1666.0,8,1242,408,negative,https://pbs.twimg.com/profile_images/2006287068138180608/iUhoD6aH_normal.jpg
twitter,⚡خبرچه⚡,khabarcheh,8063,https://twitter.com/KhabarCheh/status/2008493114940682657,2026-01-06 10:57:29,۱۴۰۴-۱۰-۱۶ ۱۴:۲۷:۲۹,ملت بزرگ ایران؛ در خانه بمانیم می میریم نه در خیابان!#اعتراضات_و_اعتصابات_سراسری#جاویدشاه #فوری https://t.co/Lg2uLdSU9W,اصلی,0,13048,2590.0,12,2169,391,positive,https://pbs.twimg.com/profile_images/1763495964633919488/jbaUw6by_normal.jpg
twitter,پل خواجو,zayandeh03,3029,https://twitter.com/Zayandeh03/status/2008554925853487361,2026-01-06 15:03:06,۱۴۰۴-۱۰-۱۶ ۱۸:۳۳:۰۶,یکی از دلایل شکست 1401 همین اپوزوسیون فیک و جیره خور اخوند بود https://t.co/oxkBZ4MecE,اصلی,0,68965,6418.0,89,5881,375,negative,https://pbs.twimg.com/profile_images/1971071586833723392/YrbM0lu__normal.jpg
twitter,Farzad Fattahi,fattahifarzad,37153,https://twitter.com/FattahiFarzad/status/2008320004668710916,2026-01-05 23:29:36,۱۴۰۴-۱۰-۱۶ ۰۲:۵۹:۳۶,«سیدعلی کم میارهسرکوبگر میاره»شعار دانشجویان دانشگاه #شیراز در برابر نیروهای بسیج و لباس شخصی 15 دی 1404#اعتراضات_سراسری https://t.co/VHi5vh4RNO,اصلی,0,75384,4525.0,10,4041,379,negative,https://pbs.twimg.com/profile_images/2001786418817818624/iOHew4-z_normal.jpg
twitter,TIGER,tanhayektiger,24744,https://twitter.com/tanhayektiger/status/2008501161117020399,2026-01-06 11:29:27,۱۴۰۴-۱۰-۱۶ ۱۴:۵۹:۲۷,"بازار، بزرگترین و اصلی ترین پشتوانه ی ایدیولوژی جمهوری اسلامی بود!اعتصاب و قیام بازاریان با شعارهای پهلوی خواهی یعنی فتح مهمترین سنگر رژیم✌🏻 برای پایان نکبت 47 ساله و رسیدن به ازادی به بازاریان معترض بپیوندید و کار این رژیم را تمام کنید.#این_اخرین_نبرده_پهلوی_برمیگرده #جاویدشاه",اصلی,0,12551,2007.0,12,1603,374,negative,https://pbs.twimg.com/profile_images/2003035508117491713/aNDXPpal_normal.jpg
twitter,ARIX,arixolin,51939,https://twitter.com/arixolin/status/2008556633388171465,2026-01-06 15:09:53,۱۴۰۴-۱۰-۱۶ ۱۸:۳۹:۵۳,جوانان رشیدمون تو #نارمک زدن پایگاه بسیج ی مسجد و ترکوندن 🔥نارمک این چند روز کلا لیگ قهرمانان بود ✌️#انقلاب_سراسری,اصلی,0,29814,3582.0,11,3185,371,negative,https://pbs.twimg.com/profile_images/1575344710452858880/4sjb7ki5_normal.jpg
twitter,TIGER,tanhayektiger,24960,https://twitter.com/tanhayektiger/status/2008609156174119224,2026-01-06 18:38:35,۱۴۰۴-۱۰-۱۶ ۲۲:۰۸:۳۵,"بازار برای فردا هم فراخوان بزرگ #اعتراضات_و_اعتصابات_سراسری داده، از امشب تا فردا #گارد_جاویدان_ایران فرصت داره برای عملیات #اختلال_بزرگ!#جاویدشاه ",اصلی,0,10194,1891.0,10,1504,369,positive,https://pbs.twimg.com/profile_images/2003035508117491713/aNDXPpal_normal.jpg
twitter,بیاتریس 𓃬☼,imbeatreas,16555,https://twitter.com/IMbeatreas/status/2008463630367646010,2026-01-06 09:00:19,۱۴۰۴-۱۰-۱۶ ۱۲:۳۰:۱۹,اعتصابات و اعتراضات سراسری شهرکرد 16 دی#جاویدشاهhttps://t.co/PFL2rGjXmn,اصلی,0,6332,1834.0,6,1460,358,negative,https://pbs.twimg.com/profile_images/1772711322322456576/2zGwkWpO_normal.jpg
twitter,independentpersian,indypersian,333725,https://twitter.com/indypersian/status/2008619435268206996,2026-01-06 19:19:26,۱۴۰۴-۱۰-۱۶ ۲۲:۴۹:۲۶,"شاهزاده رضا پهلوی در دهمین روز اعتراضات ملی، اولین فراخوان خود را صادر کرد. او در پیامی که در شبکه های اجتماعی منتشر شد، از مردم معترض در ایران خواست که در روزهای پنجشنبه و جمعه، 18 و 19 دی، سر ساعت هشت شب، هر جا که هستند شروع به شعار دادن کنند.شاهزاده رضا پهلوی در این پیام تاکید کرد که پس از بازخورد این شعار دادن هماهنگ، فراخوان های بعدی را نیز به مردم اعلام خواهد کرد.",اصلی,0,7903,1635.0,42,1233,353,negative,https://pbs.twimg.com/profile_images/1621339280659419138/ssQ2TG-C_normal.jpg
twitter,nothing👑,fairghh,17440,https://twitter.com/fairghh/status/2008541599299731779,2026-01-06 14:10:08,۱۴۰۴-۱۰-۱۶ ۱۷:۴۰:۰۸,#فورینقاط اعتراضی امروز تهران:خیابان گمرکبیمارستان سینا حسن ابادسرای ملیکوچه برلنسه راه اذریمیدان هفت تیرمترو هلال احمرمترو بهارستانخیابان مولویچهارراه سعدیحمام چالپلاسکومیدان توپخانهچهارراه استانبولپل حافظامین حضور15 خردادباغ سپه سالارشانزلیزه,اصلی,0,14138,2107.0,22,1715,343,neutral,https://pbs.twimg.com/profile_images/1467634355979923457/je_AR1dn_normal.jpg
twitter,⚡خبرچه⚡,khabarcheh,8063,https://twitter.com/KhabarCheh/status/2008488760468795885,2026-01-06 10:40:11,۱۴۰۴-۱۰-۱۶ ۱۴:۱۰:۱۱,"بازاری تهران با تلیاردها تومن دارایی و جنس #اعتصابات_سراسری کرده. طرف تو کوچه بن بست با دوتا شورت و شلوار دنبال ساخت ایندشه. خجالت بکش دیگه، شرم کن!#اعتراضات_و_اعتصابات_سراسری#جاویدشاه ",اصلی,0,33243,3196.0,10,2819,341,negative,https://pbs.twimg.com/profile_images/1763495964633919488/jbaUw6by_normal.jpg
twitter,Potypto ᛃ,potypto,15096,https://twitter.com/potypto/status/2008536134633353349,2026-01-06 13:48:25,۱۴۰۴-۱۰-۱۶ ۱۷:۱۸:۲۵,مهمات یگان ویژه رو با امبولانس میرسونن به دستشون!,اصلی,0,93478,3627.0,15,3244,339,negative,https://pbs.twimg.com/profile_images/1830643077607751680/hA-RG1qr_normal.jpg
twitter,cheshm_abi,chawshin_83,103728,https://twitter.com/chawshin_83/status/2008474049886769552,2026-01-06 09:41:43,۱۴۰۴-۱۰-۱۶ ۱۳:۱۱:۴۳,#فکت امروز سه شنبه 16 دی حمله نیروهای سرکوبگر با گاز اشک اور به اعتراض بازاریان تهران نشان داد که خامنه ای استاد زِر مفت است #اعتراضات_و_اعتصابات_سراسری https://t.co/jSQAU4XP8F,اصلی,0,17033,2556.0,39,2163,335,negative,https://pbs.twimg.com/profile_images/1293446537675067394/NyWgrHx__normal.jpg
twitter,OuriapA,gh0lch0magh,74951,https://twitter.com/gh0lch0magh/status/2008582385269669923,2026-01-06 16:52:12,۱۴۰۴-۱۰-۱۶ ۲۰:۲۲:۱۲,"سیل جمعیت جلوی کلانتری 11 ابدانان جمع شدن.نیروهاشون از ترسشون در پشت بام کلانتری به مردم تعظیم می کنن.وقتی جمعیت زیاد باشه کل نیروی سرکوب جلوی مردم تعظیم خواهند کرد، نه از مهربانی و همراهی، از ترس.16 دی 1404#اعتراضات_سراسری https://t.co/9r1NaWyohc",اصلی,0,26667,2681.0,45,2262,335,negative,https://pbs.twimg.com/profile_images/1592031762758213632/Mn6FVjEe_normal.jpg
