platform,name,username,follower,link,date,date(jalali),text,type,copy,impression,engagement,comment,like,forward,sentiment,avatar
twitter,ســــایــه,saaye_ha,2837,https://twitter.com/saaye_ha/status/2008089842857726457,2026-01-05 08:15:01,۱۴۰۴-۱۰-۱۵ ۱۱:۴۵:۰۱,حس پیروزی کاذب تزریق نکنید کصکشا خیابون و اعتصاب تنها راه پیروزی ما و نجات ایرانه,اصلی,0,18902,3286.0,7,2871,394,positive,https://pbs.twimg.com/profile_images/1669696581858127873/tLDL2vGo_normal.jpg
twitter,Neo,realneo101,19338,https://twitter.com/Realneo101/status/2008143944774037574,2026-01-05 11:50:00,۱۴۰۴-۱۰-۱۵ ۱۵:۲۰:۰۰,بازاریان کرج دست به اعتصاب زدند.#اعتراضات_سراسری,اصلی,0,18965,3421.0,14,3013,384,negative,https://pbs.twimg.com/profile_images/1684355116386725889/qJOsYacL_normal.jpg
twitter,Amin Pouria ممد پوری,mamadporii,423110,https://twitter.com/mamadporii/status/2008145280882069709,2026-01-05 11:55:19,۱۴۰۴-۱۰-۱۵ ۱۵:۲۵:۱۹,حمله کردن به بازار تهران و اشک اور زدن، با قیمت دلار 141 تومن بازار دوباره ملتهب شد #اعتراضات_سراسری https://t.co/R0ug6kMMpo,اصلی,0,23494,2591.0,15,2180,373,negative,https://pbs.twimg.com/profile_images/1636357798383501316/AIGBvFCg_normal.jpg
twitter,cheshm_abi,chawshin_83,103728,https://twitter.com/chawshin_83/status/2008233431960883367,2026-01-05 17:45:36,۱۴۰۴-۱۰-۱۵ ۲۱:۱۵:۳۶,#فوری دوشنبه 15 دیهم اکنون ون نیروهای سرکوبگر در مشکان فارس توسط مردم معترض به اتش کشیده شد https://t.co/jUPvpUfbwX,اصلی,0,12530,1835.0,11,1433,376,negative,https://pbs.twimg.com/profile_images/1293446537675067394/NyWgrHx__normal.jpg
twitter,ایت الله اِستمنایی Ayatollah Estemnayi,estemnayi1,25584,https://twitter.com/estemnayi1/status/2007940416897945701,2026-01-04 22:21:15,۱۴۰۴-۱۰-۱۵ ۰۱:۵۱:۱۵,#فوری امشب چندین پایگاه بسیج در خرم اباد، قم ، نیرزه و شهرهای دیگر به اتش کشیده شده#جاوید_شاه,اصلی,0,19173,3431.0,16,3025,362,negative,https://pbs.twimg.com/profile_images/1482192651747307529/zq9_V2fj_normal.jpg
twitter,LiveIranNews,irannewsagency0,117861,https://twitter.com/IranNewsAgency0/status/2008196840077074497,2026-01-05 15:20:11,۱۴۰۴-۱۰-۱۵ ۱۸:۵۰:۱۱,🚨اغاز اعتراضات مردمی در خیابان های اراک با شعار علیه رهبر جنایتکار رژیم تروریستی جمهوری اسلامی/دوشنبه پانزدهم دی ماه، مردم اراک با حضور در خیابان ها و سر دادن شعارهای کوبنده، خیزش ملی را اغاز کردند و نفی کامل حاکمیت سرکوبگر را فریاد زدند. https://t.co/bpaNuAMhPB,اصلی,0,11180,1567.0,11,1179,362,negative,https://pbs.twimg.com/profile_images/1945740606245847040/C4X3IO1G_normal.jpg
twitter, مرد مشکی پوش,radoclub,43857,https://twitter.com/RADOCLUB/status/2007929577478463887,2026-01-04 21:38:11,۱۴۰۴-۱۰-۱۵ ۰۱:۰۸:۱۱,پایگاه بسیج، نی ریزیکشنبه 14 دی https://t.co/9woonnJ5kP,اصلی,0,7132,1532.0,10,1150,358,neutral,https://pbs.twimg.com/profile_images/1614663846374817794/NF9SXOW6_normal.jpg
twitter,Aban🕊,realmeaban,1262,https://twitter.com/RealMeAban/status/2008100410796687862,2026-01-05 08:57:01,۱۴۰۴-۱۰-۱۵ ۱۲:۲۷:۰۱,انقدر خشم دارم که می تونم تک تکتون رو اتیش بزنم کثافت ها.#شایان_اسدالهی https://t.co/bbDMEUKByR,اصلی,0,25774,3952.0,17,3555,344,negative,https://pbs.twimg.com/profile_images/1987438960293933057/rsc6FIZr_normal.jpg
twitter,ایت الله اِستمنایی Ayatollah Estemnayi,estemnayi1,25584,https://twitter.com/estemnayi1/status/2008271908513751336,2026-01-05 20:18:29,۱۴۰۴-۱۰-۱۵ ۲۳:۴۸:۲۹,#فوری امشبیاسوج رسما جنگ شده، از #یاسوج بنویسید.هفت حوض تهران قیامتهاعتراض شبانه دانشگاه شیرازاعتراض شبانه لاهیجانابدانان برخاست؛ قهدریجان قیام کردهاتش زدن حوزه علمیه ی جهل اخوندی توسط دلاوران خرم اباد جوی اباد اصفهان برخاست#این_اخرین_نبرده_پهلوی_برمیگرده,اصلی,0,12039,1892.0,12,1519,345,negative,https://pbs.twimg.com/profile_images/1482192651747307529/zq9_V2fj_normal.jpg
twitter,ایت الله اِستمنایی Ayatollah Estemnayi,estemnayi1,25584,https://twitter.com/estemnayi1/status/2008222863447212178,2026-01-05 17:03:36,۱۴۰۴-۱۰-۱۵ ۲۰:۳۳:۳۶,#فوری هم اکنونقیمت دلار از 145.000 گذشت این رژیم کامل سقوط کرده ، فقط هنوز مردم باورشون نشده .الانیاسوج، فرار نیروهای سرکوب از دست مردم و شعار #جاویدشاهمردم در شازند به پاخاستندر اصفهان لاهیجانمردم به خیابان امده اند #این_اخرین_نبرده_پهلوی_برمیگرده,اصلی,0,11387,1950.0,11,1596,335,negative,https://pbs.twimg.com/profile_images/1482192651747307529/zq9_V2fj_normal.jpg
twitter,Mohammad Ali Taheri Movement,taheri_movement,14923,https://twitter.com/Taheri_Movement/status/2008225989453652339,2026-01-05 17:16:01,۱۴۰۴-۱۰-۱۵ ۲۰:۴۶:۰۱,ما مردمان اگاه، سلطه نمی پذیریمهر که اگاه شود به حق خود، می شود حاکم بر سرنوشت خودحق ما، حق ما، ایران ازاد ماتجمع و راهپیمایی اعتراضی تورنتو به حمایت از اعتراضات برحق مردم ایران تورنتو/ 2026/01/04 / یکشنبه#محمدعلی_طاهری #سازمان_صلح_طاهری #مانیفست_رنسانس_ایران_ازاد #نه_به_حکومتهای_مادام العمری#نه_به_چپاولگران#اعتصابات_سراسری #اعتراضات1404,اصلی,0,6006,962.0,109,410,336,positive,https://pbs.twimg.com/profile_images/1248908649319161857/SAhy3L7N_normal.jpg
twitter,AMIRHOSSEIN,aamirhoossein,11917,https://twitter.com/aamirhoossein/status/2008059496405631471,2026-01-05 06:14:26,۱۴۰۴-۱۰-۱۵ ۰۹:۴۴:۲۶,🚨دوستان بازداشتی های #یاسوج خیلی خیلی زیاد بوده تو این چند شب اعتراضات…تا جایی که بتونم از همه مینویسم و عکس منتشر می کنم:4/ #یاشار_شهبازی 13 دی#اعتراضات_سراسری https://t.co/y3ypabqQTR,کوت,0,12367,1236.0,6,894,328,negative,https://pbs.twimg.com/profile_images/1983998161333972992/7aw6GRvj_normal.jpg
twitter,ایران اینترنشنال,iranintl,2147909,https://twitter.com/IranIntl/status/2008253390833271207,2026-01-05 19:04:54,۱۴۰۴-۱۰-۱۵ ۲۲:۳۴:۵۴,شاهزاده رضا پهلوی روز دوشنبه در شبکه ایکس نوشت: «هم وطنان گرامی. به گلوله بستن مردم شجاع و نجیب ملکشاهی، قتل جوانان این شهر، و سپس حمله بزدلانه مزدوران رژیم به بیمارستان ایلام، جنایتی اشکار است؛ و یاداور کشتار مردم زاهدان در جمعه ی خونین 1401.»او افزود: «رژیمی که جوانان بی سلاح را می کشد و به مراکز درمانی یورش می برد، هیچ مشروعیتی ندارد و رفتنی است.»شاهزاده رضا پهلوی اضافه کرد: «مردم رنج کشیده و میهن دوست ملکشاهی و ایلام، هم درد و همراه تان هستم، و به شما اطمینان می دهم که خامنه ای و سرکردگان فاسد و قاتل جمهوری اسلامی، تقاص این جنایت را پس خواهند داد.»https://t.co/i6HDbxYTXx,اصلی,0,29052,2635.0,101,2189,329,negative,https://pbs.twimg.com/profile_images/1380225668428992513/midYaSKA_normal.jpg
twitter,eisabazyar,eisabazyar1,6507,https://twitter.com/eisabazyar1/status/2008268437660070176,2026-01-05 20:04:42,۱۴۰۴-۱۰-۱۵ ۲۳:۳۴:۴۲,#فوری_مهم امشب در ایلام ون مخصوص حمل بازداشتی ها به چنگ جوانان #ایلام افتاد بعد از ازاد کردن بازداشتی ها وفراری دادن مزدوران ون را از کار انداختند ، درگیری های پراکنده در سطح شهر وجود دارد #اعتراضات_سراسری #ملکشاهی_ایلام https://t.co/QzGdwxW2Zs,اصلی,0,12259,1498.0,19,1122,327,negative,https://pbs.twimg.com/profile_images/1608172664572502017/Imug2iUW_normal.jpg
twitter,Mohammad Ali Taheri Movement,taheri_movement,14923,https://twitter.com/Taheri_Movement/status/2008226332266950691,2026-01-05 17:17:23,۱۴۰۴-۱۰-۱۵ ۲۰:۴۷:۲۳,راه نجات وطن، رنسانس است هم وطنکشوری ثروتمندیم، غارت نمی پذیریمضمانت ازادی، اگاهی است، اگاهیتجمع و راهپیمایی اعتراضی تورنتو به حمایت از اعتراضات برحق مردم ایران تورنتو/ 2026/01/04 / یکشنبه#محمدعلی_طاهری #سازمان_صلح_طاهری #رنسانس_ایران_ازاد #نه_به_حکومتهای_تک_حزبی#اعتراضات_سراسری #اعتصابات_سراسری,اصلی,0,7207,962.0,107,425,320,negative,https://pbs.twimg.com/profile_images/1248908649319161857/SAhy3L7N_normal.jpg
twitter,Dr. A Shahram Makoui,shahrammakoui48,27589,https://twitter.com/ShahramMakoui48/status/2008245860321333365,2026-01-05 18:34:59,۱۴۰۴-۱۰-۱۵ ۲۲:۰۴:۵۹,دیدگاه شخصی من…چرا خیزش های قبلی دی96، ابان98، شهریور 1401 (مهسا) پیروز نشدنولی …این خیزش 100% و قطعاً به پیروزی می انجامد؟چون شعار اصلی این خیزش،2 واژه جادویی و استثنایی است:«جاوید شاه»جاوید شاه» یعنی:جاوید ایرانجاوید ملت ایران جاوید تاریخ و فرهنگ ایران https://t.co/QLhWBOesnj,اصلی,0,12611,2252.0,185,1721,320,positive,https://pbs.twimg.com/profile_images/1970227497297158144/3F5S4KXy_normal.jpg
twitter,Mohsen Abbasi,abbasimhahhm,1345,https://twitter.com/AbbasiMhahhm/status/2008117509241655479,2026-01-05 10:04:57,۱۴۰۴-۱۰-۱۵ ۱۳:۳۴:۵۷,رضا پهلوی نه اپوزیسیون است، نه الترناتیو، و نه پایگاه یا تشکیلاتی در داخل ایران دارد. او و خانواده اش همواره در نقش یک سلبریتی برای جلوگیری از رادیکال شدن قیام، مورد استفاده ارتجاع و استعمار قرار گرفته اند. در قیام 1401 تلاش شد با حمایت سلبریتی ها از او یک رهبر ساخته شود، اما ان طرح کاملاً شکست خورد. اکنون می کوشند با صداگذاری سیستماتیک، ازطریق اختصاص بودجه و نیروی مشخص، قیام در شهرها را به نفع «بچه شاه» مصادره کنند؛ ولی کور خوانده اند. استمرار و شورشی شدن روزانه قیام، همه این تلاش ها را نقش بر اب می کند؛ همان طور که سلبریتی ها را در قیام 1401 از دور خارج کرد. این ترفند نیز به سرعت مانند کف روی اب کنار خواهد رفت.#مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر #نه_شاه_نه_شیخ,اصلی,0,21924,1351.0,350,642,310,negative,https://pbs.twimg.com/profile_images/1919852064273776640/fAOnohlR_normal.jpg
twitter,توانا Tavaana,tavaana,153897,https://twitter.com/Tavaana/status/2008120064273265066,2026-01-05 10:15:07,۱۴۰۴-۱۰-۱۵ ۱۳:۴۵:۰۷,شهروند معترض مازندرانی: با وجود فشارهای امنیتی فرار نمی کنم؛ ریشه ام در این خاک استیک شهروند معترض به نام علی رضایی از امل با انتشار ویدیویی در صفحه اینستاگرام خود، از فشارهای امنیتی پس از حضور در اعتراضات خیابانی خبر داده و تاکید کرده است که با وجود تهدیدها، قصد ترک شهر یا کشور را ندارد.علی رضایی در این ویدیو می گوید که طی روزهای گذشته اعتراض خود را هم به صورت علنی و هم با حضور در خیابان اعلام کرده و پس از ان، سیم کارت تلفن همراهش مسدود و حساب بانکی اش بسته شده است. او این اقدامات را تلاشی برای اعمال فشار و وادار کردنش به سکوت توصیف می کند.این شهروند معترض با تاکید بر اینکه همچنان در داخل کشور و در شهر خود حضور دارد، می گوید: «ما ایرانی ها و مازندرانی ها ریشه مان در این خاک است و نمی شود ما را از اینجا کند.» او هشدار داده است که در صورت اسیب دیدن او، افراد بسیاری صدای اعتراض را ادامه خواهند داد.علی رضایی در ادامه سخنانش به سابقه بازداشت و زندان خود اشاره می کند و می گوید که پیش تر دو سال در زندان بوده و در جریان اعتراضات هدف اصابت گلوله قرار گرفته است. او همچنین از وضعیت جسمانی نامناسب خود در دوران بازداشت، محرومیت از دسترسی به دارو و اعتراض مادرش به ادامه نگهداری او در زندان با وجود بیماری سخن می گوید.به گفته این شهروند، پس از ازادی نیز بارها از سوی نهادهای امنیتی احضار و به مراکز اطلاعاتی منتقل شده است. او در پایان ویدیو تاکید می کند که با وجود همه این فشارها، از موضع خود عقب نشینی نخواهد کرد و می گوید: «انسان هایی مثل من فدا می شوند، اما فرار نمی کنند. من فدا می شوم، ولی فرار نمی کنم.»ali_rezaei.amoli ـ جمهوری اسلامی تنها در خیابان ها یا زندان ها نمی کشد بلکه با ایجاد تنگنای معیشتی برای معترضان عملاً می خواهد انها را از هستی و یک زندگی معمولی ساقط کند. محرومیت از حقوق اجتماعی یکی از روش های سرکوب جمهوری اسلامی است روشی که در واقع سرکوب نرم تلقی می شود.#اعتراضات_سراسری #نه_به_جمهوری_اسلامی #یاری_مدنی_توانا,اصلی,0,13666,1651.0,14,1277,309,negative,https://pbs.twimg.com/profile_images/895954997040607232/mPHGRSZh_normal.jpg
twitter,Mehdi Mousavi مهدی موسوی,mousavi1355,10782,https://twitter.com/Mousavi1355/status/2008222185882607661,2026-01-05 17:00:54,۱۴۰۴-۱۰-۱۵ ۲۰:۳۰:۵۴,سربازان گمنام امام زمان موفق شدند دو کودک را دستگیر کنند.رژیم کودک کش پس از حمله به بیمارستان، مشغول فتح تپه های دیگر است!#اعتراضات_سراسری #اعتصابات_سراسری https://t.co/t8lA41ckgc,اصلی,0,13906,1902.0,17,1569,304,positive,https://pbs.twimg.com/profile_images/1605169605663662080/tavRrudM_normal.jpg
