node1,node2,directed_BOOLEAN,weight_DOUBLE
1002662059,1113184055,true,1
1002662059,1275084443,true,1
1002662059,1437278530,true,1
1002662059,2031041316,true,1
1002670105,1006914438,true,1
1002670105,1532857131,true,2
1002672852,1089848788,true,1
1002688148,1003119977,true,1
1002688148,1003363723,true,2
1002688148,1005265874,true,1
1002688148,1093115160,true,1
1002688148,1680819743,true,1
1002688148,2049729082,true,1
1002738390,1002739327,true,1
1002738390,1002765601,true,2
1002738390,1002941104,true,1
1002738390,1003878854,true,1
1002738390,1004576149,true,1
1002738390,1004600080,true,1
1002738390,1005665139,true,5
1002738390,1007621885,true,1
1002738390,1069291200,true,5
1002738390,1265892337,true,1
1002738390,1350778060,true,1
1002738390,1352551340,true,1
1002738390,1367035239,true,1
1002738390,1851134435,true,1
1002738390,1933517522,true,1
1002739327,1008409374,true,1
1002739327,1054634719,true,1
1002739327,1068487996,true,1
1002739327,1078485710,true,1
1002739327,1099300086,true,1
1002739327,1128103444,true,1
1002739327,1870051980,true,1
1002739327,1922880963,true,1
1002746265,1150863044,true,1
1002749776,1004968989,true,1
1002749776,1006939659,true,1
1002749776,1142391980,true,1
1002749776,1374693748,true,1
1002749776,1739593449,true,1
1002752823,1002562901,true,1
1002752823,1258114838,true,1
1002752823,1978209348,true,1
1002765601,1001539027,true,1
1002765601,1001621611,true,3
1002765601,1001976122,true,11
1002765601,1002373496,true,2
1002765601,1002483751,true,1
1002765601,1002582085,true,1
1002765601,1002739327,true,1
1002765601,1003430274,true,1
1002765601,1004069147,true,1
1002765601,1004148460,true,1
1002765601,1004576149,true,23
1002765601,1006154443,true,1
1002765601,1006165084,true,2
1002765601,1006212930,true,3
1002765601,1006939659,true,8
1002765601,1007577176,true,2
1002765601,1008702726,true,2
1002765601,1035313473,true,1
1002765601,1058667053,true,1
1002765601,1060822909,true,1
1002765601,1069291200,true,1
1002765601,1142391980,true,2
1002765601,1184776308,true,1
1002765601,1275084443,true,1
1002765601,1350778060,true,1
1002765601,1353094906,true,1
1002765601,1353528920,true,1
1002765601,1369092212,true,1
1002765601,1697605307,true,2
1002765601,1735988237,true,1
1002765601,1922880963,true,1
1002765601,1985660752,true,1
1002765601,2042460404,true,1
1002769686,1128834906,true,2
1002772568,1217668417,true,1
1002779339,1444125027,true,1
1002779339,1482223812,true,1
1002788277,1000305116,true,1
1002788277,1695240441,true,1
1002788584,1001976122,true,1
1002788584,1004431423,true,1
1002788584,1008623530,true,1
1002791738,1006335223,true,1
1002807789,1116103896,true,1
1002807789,1221856285,true,1
1002807789,1227730325,true,1
1002807789,1636088354,true,1
1002832250,1883860217,true,1
1002842804,1000903726,true,1
1002842804,1001976122,true,1
1002842804,1004135749,true,1
1002842804,1004303329,true,1
1002842804,1005665139,true,4
1002842804,1006212930,true,2
1002842804,1007007698,true,1
1002842804,1008623530,true,2
1002842804,1071708822,true,1
1002842804,1102669775,true,1
1002842804,1112259137,true,1
1002842804,1142391980,true,1
1002842804,1163222596,true,1
1002842804,1498339265,true,1
1002842804,1757598338,true,1
1002842804,1919481664,true,1
1002843824,1002688148,true,2
1002843824,1003363723,true,1
1002843824,1005098932,true,1
1002843824,1005265874,true,1
1002843824,1006430686,true,1
1002843824,1006522867,true,1
1002843824,1007396597,true,1
1002843824,1007969478,true,1
1002843824,1051106691,true,1
1002843824,1069291200,true,1
1002843824,1073061623,true,1
1002843824,1076720298,true,1
1002843824,1080296471,true,1
1002843824,1099300086,true,1
1002843824,1177071453,true,1
1002843824,1202292341,true,1
1002843824,1233226069,true,1
1002843824,1277021173,true,1
1002843824,1290350343,true,1
1002843824,1310131671,true,1
1002843824,1329381161,true,1
1002843824,1367035239,true,1
1002843824,1368575513,true,1
1002843824,1429908529,true,1
1002843824,1532857131,true,1
1002843824,1627391359,true,1
1002843824,1782127914,true,2
1002843824,1798869200,true,1
1002843824,2003181861,true,1
1002843824,2352025931,true,1
1002846979,1437278530,true,1
1002865912,1167725231,true,2
1002882705,1414994496,true,1
1002884696,1008684967,true,1
1002884696,1488982449,true,1
1002891356,1011990527,true,1
1002891356,1402792095,true,1
1002901918,1006939659,true,1
1002904936,1002941104,true,1
1002904936,1005665139,true,1
1002904936,1126598648,true,1
1002904936,1374693748,true,1
1002904936,1437278530,true,1
1002904936,1670912360,true,1
1002904936,1859547507,true,1
1002904936,1933517522,true,1
1002905134,1004135749,true,1
1002905134,1007007698,true,1
1002929277,1058320511,true,1
1002941104,1004069147,true,1
1002941104,1006914438,true,1
1002941104,1019051700,true,1
1002941104,1147141136,true,1
1002941104,1262306849,true,1
1002942713,1389012531,true,1
1002942713,1436709808,true,1
1002942713,1653879588,true,1
1002942713,2006012786,true,1
1002942713,2134672127,true,1
1002950626,1002765601,true,1
1002950626,1007884158,true,1
1002950626,1116567042,true,1
1002968495,1002765601,true,1
1002968495,1006939659,true,1
1002968495,1189566498,true,1
1002973697,1066215446,true,1
1002973697,1069291200,true,1
1002973697,1399395637,true,1
1003042830,1374693748,true,1
1003051435,1002555649,true,1
1003051435,1002807789,true,1
1003058337,1002662059,true,1
1003058337,1004135749,true,1
1003058337,1004576149,true,1
1003058337,1142391980,true,1
1003058337,1275084443,true,1
1003066694,1007143701,true,1
1003070191,1077591225,true,1
1003071942,2042769341,true,1
1003078489,1172512725,true,1
1003079681,1386505446,true,1
1003083643,1004128493,true,1
1003083643,1009398580,true,1
1003083643,1047982097,true,1
1003083643,1220591220,true,1
1003085026,1002765601,true,1
1003085026,1080296471,true,1
1003087085,1002483751,true,1
1003089185,1004135749,true,1
1003089185,1625212076,true,1
1003091606,1374693748,true,1
1003092938,1002941104,true,1
1003110136,1392956324,true,1
1003110136,1473034526,true,1
1003110136,1967522525,true,1
1003115060,1002765601,true,1
1003117326,1894634110,true,1
1003119977,1002688148,true,1
1003119977,1003363723,true,2
1003119977,1007205132,true,1
1003119977,1007396597,true,1
1003119977,1487587134,true,1
1003119977,1581457894,true,1
1003119977,2048344451,true,1
1003126338,1397140606,true,1
1003126338,1938653630,true,2
1003142775,1779082644,true,1
1003159528,1009837666,true,1
1003159528,1049472291,true,1
1003163992,1137269031,true,2
1003167637,1001127845,true,1
1003167637,1053590792,true,1
1003184160,1001326498,true,1
1003184160,1113184055,true,1
1003184160,1348305792,true,1
1003214480,1002941104,true,1
1003214480,1003783011,true,1
1003214480,1004128493,true,2
1003214480,1004576149,true,2
1003214480,1005665139,true,3
1003214480,1006154443,true,1
1003214480,1006939659,true,1
1003214480,1068487996,true,1
1003214480,1099300086,true,1
1003214480,1275084443,true,2
1003214480,1330626923,true,1
1003214480,1777899055,true,1
1003214480,1905488326,true,1
1003214480,2069050224,true,1
1003222126,1024374166,true,15
1003225297,1002797175,true,1
1003235612,1005134999,true,1
1003237815,1017517931,true,1
1003241048,1002483751,true,1
1003241048,1004600080,true,1
1003241048,1199706551,true,1
1003241048,1332494209,true,1
1003241910,1068487996,true,1
1003241910,1180579878,true,1
1003241910,1346376676,true,1
1003278781,1134130015,true,1
1003290205,1002765601,true,1
1003290205,1005665139,true,1
1003290205,1252026020,true,1
1003290205,1310412166,true,1
1003294305,1840456967,true,1
1003308051,1005665139,true,4
1003308051,1069291200,true,1
1003308051,1367035239,true,1
1003315681,1001075326,true,1
1003315681,1006273170,true,1
1003315681,1006939659,true,3
1003318985,1002765601,true,1
1003318985,1004600080,true,1
1003318985,1005665139,true,1
1003318985,1007007698,true,1
1003318985,1068487996,true,1
1003318985,1116567042,true,1
1003318985,1467480527,true,1
1003322905,1086874340,true,3
1003322905,1438743089,true,1
1003328238,1021485340,true,1
1003328492,1172512725,true,1
1003329464,1392274818,true,1
1003363723,1000370003,true,1
1003363723,1003621700,true,1
1003363723,1005098932,true,4
1003363723,1006430686,true,2
1003363723,1006522867,true,1
1003363723,1015380607,true,1
1003363723,1140394567,true,3
1003363723,1277021173,true,1
1003363723,1367035239,true,1
1003363723,2037713460,true,1
1003363723,2048344451,true,1
1003363723,2352025931,true,1
1003363723,2614873282,true,1
1003371583,1002531766,true,1
1003371583,1477852781,true,1
1003371583,1532857131,true,1
1003383295,1002662059,true,2
1003383295,1002941104,true,1
1003383295,1007007698,true,1
1003383295,1275084443,true,1
1003383295,1437278530,true,1
1003383295,1447037192,true,2
1003383295,1883860217,true,1
1003383295,1922880963,true,1
1003383295,2053162425,true,1
1003389719,1283848180,true,1
1003395145,1098100190,true,1
1003403352,1275084443,true,1
1003414946,1002359033,true,1
1003414946,1046266533,true,2
1003414946,1108888907,true,1
1003414946,1376363046,true,1
1003421336,1004135749,true,1
1003421336,1005665139,true,1
1003421336,1006914438,true,1
1003421336,1105204604,true,1
1003430274,1003878854,true,1
1003430274,1017517931,true,1
1003430274,1041589145,true,1
1003430274,1179386170,true,1
1003430274,1213272106,true,1
1003430274,1225616530,true,1
1003430274,1268344631,true,1
1003430274,1308959754,true,1
1003430274,1351490543,true,1
1003430274,1580695722,true,1
1003448876,1004600080,true,1
1003452293,1002941104,true,1
1003452293,1933517522,true,1
1003452296,1030479775,true,1
1003452296,1140363203,true,1
1003452296,1159479907,true,1
1003452296,1278358242,true,1
1003452296,1327861836,true,2
1003452296,1450293427,true,1
1003452296,1529228888,true,1
1003452296,1562786584,true,1
1003452296,1816152854,true,1
1003452296,1834097674,true,1
1003452296,1894424478,true,1
1003452296,1989000207,true,1
1003503139,1158548620,true,1
1003503139,1437278530,true,1
1003503700,1168804429,true,1
1003517020,1129652578,true,2
1003522611,1928371198,true,1
1003522611,2042769341,true,1
1003530662,1552553224,true,1
1003531746,1002941104,true,1
1003531746,1004069147,true,2
1003531746,1008623530,true,1
1003531746,1061778981,true,1
1003531746,1437278530,true,1
1003535583,1386505446,true,1
1003549578,1131575109,true,4
1003555236,1080600578,true,1
1003559987,2134672127,true,1
1003568468,1008623530,true,1
1003582494,1374693748,true,1
1003587533,1000759648,true,1
1003587533,1002765601,true,1
1003587533,1002941104,true,1
1003587533,1004135749,true,1
1003587533,1005186042,true,1
1003587533,1005665139,true,1
1003587533,1006778693,true,1
1003587533,1007801221,true,1
1003587533,1054634719,true,1
1003587533,1089848788,true,1
1003587533,1099300086,true,1
1003587533,1153794295,true,1
1003587533,1244677289,true,1
1003587533,1374693748,true,1
1003587533,1900062125,true,1
1003596380,1001976122,true,1
1003596380,1004069147,true,1
1003596380,1058667053,true,1
1003596380,1124842035,true,1
1003596380,1203379168,true,1
1003596380,1286198037,true,1
1003596380,1385642445,true,1
1003596380,1419622843,true,1
1003596380,1442704998,true,2
1003596380,1447037192,true,1
1003596380,1580695722,true,1
1003596380,1745875073,true,1
1003605345,1006939659,true,1
1003605345,1076592864,true,1
1003605345,1739593449,true,1
1003605345,1919481664,true,1
1003613922,1004980605,true,1
1003613922,1005265874,true,1
1003613922,1069291200,true,1
1003613922,1856257368,true,1
1003621700,1000370003,true,2
1003621700,1002393437,true,7
1003621700,1003363723,true,1
1003621700,1006522867,true,9
1003621700,1007273580,true,1
1003621700,1007936468,true,2
1003621700,1022532042,true,1
1003621700,1056319370,true,2
1003621700,1062772171,true,5
1003621700,1075745083,true,1
1003621700,1084862695,true,1
1003621700,1097177613,true,1
1003621700,1100286337,true,1
1003621700,1107431118,true,1
1003621700,1117078205,true,1
1003621700,1135833627,true,2
1003621700,1139960440,true,1
1003621700,1140394567,true,1
1003621700,1144115259,true,1
1003621700,1172581936,true,1
1003621700,1217668417,true,2
1003621700,1254295693,true,1
1003621700,1277282089,true,2
1003621700,1300049520,true,1
1003621700,1303622692,true,1
1003621700,1304344582,true,1
1003621700,1364914579,true,1
1003621700,1466626979,true,1
1003621700,1469948247,true,1
1003621700,1473798109,true,1
1003621700,1503443333,true,1
1003621700,1551299862,true,1
1003621700,1562786584,true,1
1003621700,1567510958,true,1
1003621700,1648796579,true,1
1003621700,1856714107,true,4
1003621700,1907932516,true,1
1003621700,2037713460,true,5
1003621700,2304382606,true,1
1003621700,3220959042,true,1
1003629418,1001539027,true,1
1003629418,1004148460,true,1
1003629418,1004303329,true,1
1003629418,1004576149,true,3
1003629418,1006165084,true,1
1003629418,1006212930,true,1
1003629418,1006939659,true,1
1003629418,1234730143,true,1
1003629418,1369092212,true,1
1003629418,1437278530,true,1
1003629418,2061714366,true,2
1003641653,1479916173,true,1
1003646269,1890538342,true,3
1003653311,1394330956,true,1
1003653311,1498339265,true,1
1003667800,1061778981,true,1
1003667800,1369092212,true,1
1003672332,1672018523,true,1
1003672332,1683847863,true,1
1003686787,1117922320,true,1
1003686787,2003181861,true,1
1003705962,1132751577,true,2
1003705962,1374693748,true,1
1003705962,1408873572,true,1
1003715225,1113184055,true,1
1003715225,1275084443,true,1
1003715225,1305578488,true,1
1003715225,1596663660,true,1
1003766181,1003363723,true,4
1003766181,1005042065,true,1
1003768923,1922880963,true,1
1003774715,1001525245,true,1
1003774715,1005665139,true,1
1003774715,1006939659,true,1
1003774715,1069291200,true,2
1003774715,1109094062,true,1
1003774715,1129309548,true,1
1003774715,1143390513,true,1
1003774715,1154252621,true,1
1003774715,1176305099,true,1
1003774715,1199706551,true,1
1003774715,1232941545,true,4
1003774715,1378707559,true,1
1003774715,1433192868,true,1
1003774715,1447037192,true,2
1003774715,1475449675,true,1
1003774715,1820264359,true,1
1003774715,2085101805,true,1
1003774715,2124526096,true,1
1003783054,1403109047,true,1
1003785720,1922880963,true,1
1003809613,1003089185,true,2
1003812720,1006461938,true,1
1003825196,1038525589,true,1
1003834893,1004069147,true,1
1003834893,1131008271,true,1
1003834893,1643958818,true,1
1003843859,1001976122,true,2
1003843859,1055954348,true,1
1003843859,1275084443,true,1
1003843859,1498339265,true,1
1003843859,1922880963,true,1
1003843859,1933517522,true,1
1003844052,1002941104,true,1
1003844052,1004135749,true,1
1003844052,1006831115,true,1
1003844052,1129884933,true,1
1003844052,1437278530,true,1
1003844265,1003878854,true,1
1003844265,1006212930,true,1
1003844265,1051016542,true,1
1003844265,1385138454,true,1
1003858749,1131511719,true,2
1003858749,1190483677,true,1
1003858749,1437278530,true,1
1003863773,1447037192,true,1
1003867400,1477381559,true,1
1003875507,1005665139,true,1
1003875507,1123320378,true,1
1003875954,1002765601,true,1
1003875954,1004128493,true,1
1003875954,1004576149,true,1
1003875954,1006533357,true,1
1003875954,1104345121,true,1
1003875954,1128103444,true,1
1003875954,1275084443,true,2
1003875990,1001621611,true,1
1003875990,1006165084,true,1
1003875990,1384399167,true,1
1003875990,1447037192,true,1
1003878854,1001976122,true,1
1003878854,1003430274,true,5
1003878854,1003883923,true,3
1003878854,1004576149,true,1
1003878854,1006165084,true,1
1003878854,1006212930,true,4
1003878854,1006273170,true,9
1003878854,1006939659,true,1
1003878854,1007577176,true,3
1003878854,1007884158,true,3
1003878854,1008451684,true,1
1003878854,1009415043,true,1
1003878854,1017517931,true,1
1003878854,1041589145,true,1
1003878854,1051316029,true,1
1003878854,1106859677,true,1
1003878854,1270042187,true,1
1003878854,1777147864,true,1
1003878854,2124526096,true,1
1003878854,2187874892,true,1
1003883923,1000696515,true,1
1003883923,1006280253,true,1
1003886156,1221708851,true,1
1003889595,1006335223,true,1
1003892158,1001976122,true,2
1003892158,1002765601,true,1
1003892158,1002941104,true,1
1003892158,1004069147,true,1
1003892158,1004663177,true,1
1003892158,1006939659,true,1
1003892158,1007007698,true,1
1003892158,1007884158,true,1
1003892158,1008623530,true,2
1003892158,1061778981,true,1
1003892158,1089056177,true,1
1003892158,1129884933,true,1
1003892158,1142391980,true,1
